# Generated by M. Cushing, Wed Feb 18 15:58:08 2009
#
# The filter profile are from Tokunaga et al. (2002, PASP, 114, 180)
# and are at 65 K. The atmospheric transmission was computed using
# ATRAN at an airmass of 1, with a precipitable water vapor of 2 mm. 
# The transmission spectrum was smoothed to R=2000 and resampled to 2
# pixels per resolution element.  The filter transmission function was
# then resampled onto this wavelength scale.
#
#====================================
#Wavelength (microns)  Transmission
#====================================
            1.7900848        -0.000
            1.7905324        -0.000
            1.7909800         0.000
            1.7914277         0.000
            1.7918756         0.000
            1.7923236        -0.000
            1.7927716        -0.000
            1.7932198         0.000
            1.7936681        -0.000
            1.7941166        -0.000
            1.7945651        -0.001
            1.7950137        -0.000
            1.7954625        -0.000
            1.7959113         0.000
            1.7963603         0.000
            1.7968094         0.000
            1.7972586        -0.000
            1.7977079        -0.000
            1.7981574        -0.000
            1.7986069        -0.000
            1.7990565        -0.000
            1.7995063        -0.000
            1.7999562        -0.000
            1.8004062        -0.000
            1.8008563        -0.000
            1.8013065        -0.000
            1.8017568        -0.000
            1.8022073         0.000
            1.8026578         0.000
            1.8031085        -0.000
            1.8035593        -0.000
            1.8040101         0.000
            1.8044611         0.000
            1.8049123         0.000
            1.8053635        -0.000
            1.8058148        -0.000
            1.8062663        -0.000
            1.8067178        -0.000
            1.8071695         0.000
            1.8076213        -0.000
            1.8080732        -0.000
            1.8085252        -0.000
            1.8089774        -0.000
            1.8094296        -0.000
            1.8098820        -0.000
            1.8103344         0.000
            1.8107870        -0.000
            1.8112397        -0.000
            1.8116925        -0.000
            1.8121455        -0.000
            1.8125985        -0.000
            1.8130516        -0.000
            1.8135049         0.000
            1.8139583        -0.000
            1.8144118        -0.000
            1.8148654        -0.000
            1.8153191        -0.000
            1.8157729        -0.000
            1.8162269        -0.000
            1.8166809        -0.000
            1.8171351        -0.000
            1.8175894        -0.000
            1.8180438        -0.000
            1.8184983        -0.000
            1.8189529        -0.000
            1.8194077        -0.000
            1.8198625        -0.000
            1.8203175        -0.000
            1.8207725        -0.000
            1.8212277        -0.000
            1.8216830        -0.000
            1.8221385        -0.000
            1.8225940        -0.000
            1.8230497         0.000
            1.8235054        -0.000
            1.8239613        -0.000
            1.8244173        -0.000
            1.8248734        -0.000
            1.8253296        -0.000
            1.8257859        -0.000
            1.8262424        -0.000
            1.8266989        -0.000
            1.8271556        -0.000
            1.8276124        -0.000
            1.8280693        -0.000
            1.8285263        -0.000
            1.8289835        -0.000
            1.8294407        -0.000
            1.8298981        -0.000
            1.8303555        -0.000
            1.8308131        -0.000
            1.8312708        -0.000
            1.8317286        -0.000
            1.8321866         0.000
            1.8326446        -0.000
            1.8331028        -0.000
            1.8335611        -0.000
            1.8340195        -0.000
            1.8344780        -0.000
            1.8349366        -0.000
            1.8353953        -0.000
            1.8358542        -0.000
            1.8363131        -0.000
            1.8367722        -0.000
            1.8372314        -0.000
            1.8376907        -0.000
            1.8381501        -0.000
            1.8386097        -0.000
            1.8390693        -0.000
            1.8395291        -0.000
            1.8399890        -0.000
            1.8404490         0.000
            1.8409091        -0.000
            1.8413693        -0.000
            1.8418296        -0.000
            1.8422901         0.000
            1.8427507        -0.000
            1.8432114        -0.000
            1.8436722        -0.000
            1.8441331        -0.000
            1.8445941        -0.000
            1.8450553        -0.000
            1.8455165        -0.000
            1.8459779         0.000
            1.8464394         0.000
            1.8469010        -0.000
            1.8473627        -0.000
            1.8478246        -0.000
