  3.2500    0.002
  3.2505    0.002
  3.2510    0.002
  3.2515    0.002
  3.2520    0.001
  3.2525    0.001
  3.2530    0.001
  3.2535    0.001
  3.2540    0.001
  3.2545    0.000
  3.2550    0.000
  3.2555    0.000
  3.2560    0.000
  3.2565    0.000
  3.2570    0.000
  3.2575    0.000
  3.2580    0.000
  3.2585    0.000
  3.2590    0.000
  3.2595    0.000
  3.2600    0.000
  3.2605   -0.000
  3.2610   -0.000
  3.2615   -0.000
  3.2620   -0.000
  3.2625   -0.000
  3.2630   -0.000
  3.2635   -0.000
  3.2640   -0.001
  3.2645   -0.001
  3.2650   -0.001
  3.2655   -0.001
  3.2660   -0.001
  3.2665   -0.001
  3.2670   -0.001
  3.2675   -0.001
  3.2680   -0.001
  3.2685   -0.001
  3.2690   -0.001
  3.2695   -0.001
  3.2700   -0.001
  3.2705   -0.000
  3.2710   -0.000
  3.2715   -0.000
  3.2720   -0.000
  3.2725   -0.000
  3.2730   -0.000
  3.2735   -0.000
  3.2740   -0.000
  3.2745   -0.000
  3.2750    0.000
  3.2755   -0.000
  3.2760   -0.000
  3.2765   -0.000
  3.2770   -0.000
  3.2775   -0.000
  3.2780   -0.000
  3.2785   -0.001
  3.2790   -0.001
  3.2795   -0.001
  3.2800   -0.001
  3.2805   -0.001
  3.2810   -0.001
  3.2815   -0.000
  3.2820   -0.000
  3.2825   -0.000
  3.2830   -0.000
  3.2835   -0.000
  3.2840   -0.000
  3.2845   -0.000
  3.2850    0.000
  3.2855   -0.000
  3.2860   -0.000
  3.2865   -0.000
  3.2870   -0.000
  3.2875   -0.000
  3.2880   -0.001
  3.2885   -0.001
  3.2890   -0.001
  3.2895   -0.001
  3.2900   -0.001
  3.2905   -0.001
  3.2910   -0.001
  3.2915   -0.001
  3.2920   -0.000
  3.2925   -0.000
  3.2930   -0.000
  3.2935   -0.000
  3.2940   -0.000
  3.2945   -0.000
  3.2950    0.000
  3.2955    0.000
  3.2960    0.000
  3.2965    0.000
  3.2970    0.000
  3.2975    0.000
  3.2980    0.000
  3.2985    0.000
  3.2990    0.000
  3.2995    0.000
  3.3000    0.001
  3.3005    0.001
  3.3010    0.001
  3.3015    0.001
  3.3020    0.001
  3.3025    0.002
  3.3030    0.002
  3.3035    0.002
  3.3040    0.002
  3.3045    0.002
  3.3050    0.002
  3.3055    0.002
  3.3060    0.002
  3.3065    0.003
  3.3070    0.003
  3.3075    0.003
  3.3080    0.003
  3.3085    0.002
  3.3090    0.002
  3.3095    0.002
  3.3100    0.002
  3.3105    0.002
  3.3110    0.002
  3.3115    0.002
  3.3120    0.002
  3.3125    0.002
  3.3130    0.001
  3.3135    0.001
  3.3140    0.001
  3.3145    0.000
  3.3150    0.000
  3.3155    0.000
  3.3160    0.001
  3.3165    0.001
  3.3170    0.001
  3.3175    0.001
  3.3180    0.001
  3.3185    0.001
  3.3190    0.001
  3.3195    0.001
  3.3200    0.002
  3.3205    0.002
  3.3210    0.002
  3.3215    0.002
  3.3220    0.003
  3.3225    0.003
  3.3230    0.003
  3.3235    0.004
  3.3240    0.004
  3.3245    0.004
  3.3250    0.005
  3.3255    0.005
  3.3260    0.005
  3.3265    0.005
  3.3270    0.005
  3.3275    0.005
  3.3280    0.005
  3.3285    0.005
  3.3290    0.005
  3.3295    0.005
  3.3300    0.006
  3.3305    0.006
  3.3310    0.007
  3.3315    0.007
  3.3320    0.007
  3.3325    0.007
  3.3330    0.007
  3.3335    0.007
  3.3340    0.007
  3.3345    0.007
  3.3350    0.007
  3.3355    0.007
  3.3360    0.007
  3.3365    0.008
  3.3370    0.008
  3.3375    0.008
  3.3380    0.008
  3.3385    0.007
  3.3390    0.007
  3.3395    0.007
  3.3400    0.007
  3.3405    0.007
  3.3410    0.007
  3.3415    0.007
  3.3420    0.008
  3.3425    0.008
  3.3430    0.008
  3.3435    0.008
  3.3440    0.007
  3.3445    0.007
  3.3450    0.006
  3.3455    0.006
  3.3460    0.006
  3.3465    0.007
  3.3470    0.007
  3.3475    0.008
  3.3480    0.009
  3.3485    0.010
  3.3490    0.011
  3.3495    0.011
  3.3500    0.012
  3.3505    0.012
  3.3510    0.012
  3.3515    0.012
  3.3520    0.012
  3.3525    0.012
  3.3530    0.012
  3.3535    0.012
  3.3540    0.012
  3.3545    0.011
  3.3550    0.011
  3.3555    0.010
  3.3560    0.009
  3.3565    0.009
  3.3570    0.009
  3.3575    0.009
  3.3580    0.010
  3.3585    0.011
  3.3590    0.011
  3.3595    0.012
  3.3600    0.012
  3.3605    0.012
  3.3610    0.013
  3.3615    0.013
  3.3620    0.013
  3.3625    0.013
  3.3630    0.013
  3.3635    0.013
  3.3640    0.013
  3.3645    0.014
  3.3650    0.014
  3.3655    0.014
  3.3660    0.014
  3.3665    0.014
  3.3670    0.013
  3.3675    0.012
  3.3680    0.012
  3.3685    0.012
  3.3690    0.012
  3.3695    0.012
  3.3700    0.013
  3.3705    0.014
  3.3710    0.015
  3.3715    0.015
  3.3720    0.016
  3.3725    0.017
  3.3730    0.018
  3.3735    0.018
  3.3740    0.019
  3.3745    0.020
  3.3750    0.020
  3.3755    0.020
  3.3760    0.020
  3.3765    0.020
  3.3770    0.020
  3.3775    0.019
  3.3780    0.018
  3.3785    0.018
  3.3790    0.017
  3.3795    0.015
  3.3800    0.015
  3.3805    0.015
