#Generated by M. Cushing, Fri Dec  7 14:49:43 2007
#
#Y-band filter profile from Hillenbrand, PASP, 2002, 114:708.  Chose
#to use the Paolmar 60"/Cass IR Camera profile because it's red ended
#looked better.
#
     0.927000   0.00160000
     0.928000   0.00320000
     0.929000   0.00440000
     0.930000   0.00500000
     0.931000   0.00600000
     0.932000   0.00700000
     0.933000   0.00800000
     0.934000    0.0100000
     0.935000    0.0130000
     0.936000    0.0160000
     0.937000    0.0180000
     0.938000    0.0200000
     0.939000    0.0250000
     0.940000    0.0300000
     0.941000    0.0350000
     0.942000    0.0400000
     0.943000    0.0500000
     0.944000    0.0600000
     0.945000    0.0700000
     0.946000    0.0800000
     0.947000     0.110000
     0.948000     0.130000
     0.949000     0.163300
     0.950000     0.200000
     0.951000     0.231500
     0.952000     0.253000
     0.953000     0.273000
     0.954000     0.300000
     0.955000     0.340100
     0.956000     0.390300
     0.957000     0.445400
     0.958000     0.500000
     0.959000     0.549700
     0.960000     0.593300
     0.961000     0.630200
     0.962000     0.660000
     0.963000     0.682600
     0.964000     0.699100
     0.965000     0.711100
     0.966000     0.720000
     0.967000     0.727100
     0.968000     0.732800
     0.969000     0.737100
     0.970000     0.740000
     0.971000     0.741700
     0.972000     0.742700
     0.973000     0.743600
     0.974000     0.745000
     0.975000     0.747200
     0.976000     0.750000
     0.977000     0.752800
     0.978000     0.755000
     0.979000     0.756300
     0.980000     0.756600
     0.981000     0.756100
     0.982000     0.755000
     0.983000     0.753300
     0.984000     0.751100
     0.985000     0.748400
     0.986000     0.745000
     0.987000     0.741100
     0.988000     0.736900
     0.989000     0.733100
     0.990000     0.730000
     0.991000     0.728000
     0.992000     0.726700
     0.993000     0.725900
     0.994000     0.725000
     0.995000     0.723800
     0.996000     0.722500
     0.997000     0.721200
     0.998000     0.720000
     0.999000     0.719100
      1.00000     0.718300
      1.00100     0.717000
      1.00200     0.715000
      1.00300     0.711900
      1.00400     0.708100
      1.00500     0.703900
      1.00600     0.700000
      1.00700     0.696600
      1.00800     0.693900
      1.00900     0.691700
      1.01000     0.690000
      1.01100     0.688800
      1.01200     0.687800
      1.01300     0.686600
      1.01400     0.685000
      1.01500     0.682700
      1.01600     0.680100
      1.01700     0.677400
      1.01800     0.675000
      1.01900     0.673200
      1.02000     0.671900
      1.02100     0.670900
      1.02200     0.670000
      1.02300     0.669000
      1.02400     0.667800
      1.02500     0.666500
      1.02600     0.665000
      1.02700     0.663400
      1.02800     0.661900
      1.02900     0.660700
      1.03000     0.660000
      1.03100     0.659900
      1.03200     0.660400
      1.03300     0.661200
      1.03400     0.662000
      1.03500     0.662800
      1.03600     0.663500
      1.03700     0.664200
      1.03800     0.665000
      1.03900     0.665900
      1.04000     0.667100
      1.04100     0.668400
      1.04200     0.670000
      1.04300     0.671800
      1.04400     0.673500
      1.04500     0.674700
      1.04600     0.675000
      1.04700     0.674300
      1.04800     0.672800
      1.04900     0.671200
      1.05000     0.670000
      1.05100     0.669600
      1.05200     0.669700
      1.05300     0.669900
      1.05400     0.670000
      1.05500     0.669500
      1.05600     0.668500
      1.05700     0.667000
      1.05800     0.665000
      1.05900     0.662700
      1.06000     0.660100
      1.06100     0.657500
      1.06200     0.655000
      1.06300     0.652700
      1.06400     0.650400
      1.06500     0.647900
      1.06600     0.645000
      1.06700     0.641500
      1.06800     0.637500
      1.06900     0.633600
      1.07000     0.630000
      1.07100     0.627000
      1.07200     0.624400
      1.07300     0.622200
      1.07400     0.620000
      1.07500     0.617800
      1.07600     0.615400
      1.07700     0.612900
      1.07800     0.610000
      1.07900     0.606800
      1.08000     0.603200
      1.08100     0.599300
      1.08200     0.595000
      1.08300     0.590500
      1.08400     0.586100
      1.08500     0.582500
      1.08600     0.580000
      1.08700     0.579000
      1.08800     0.578500
      1.08900     0.577500
      1.09000     0.575000
      1.09100     0.570100
      1.09200     0.563600
      1.09300     0.556500
      1.09400     0.550000
      1.09500     0.544800
      1.09600     0.540800
      1.09700     0.537700
      1.09800     0.535000
      1.09900     0.532600
      1.10000     0.530600
      1.10100     0.529600
      1.10200     0.530000
      1.10300     0.531800
      1.10400     0.533500
      1.10500     0.533500
      1.10600     0.530000
      1.10700     0.521300
      1.10800     0.505900
      1.10900     0.482600
      1.11000     0.450000
      1.11100     0.407500
      1.11200     0.357700
      1.11300     0.304100
      1.11400     0.250000
      1.11500     0.198600
      1.11600     0.151900
      1.11700     0.111800
      1.11800    0.0800000
      1.11900    0.0578000
      1.12000    0.0435000
      1.12100    0.0350000
      1.12200    0.0300000
      1.12300    0.0266000
      1.12400    0.0242000
      1.12500    0.0221000
      1.12600    0.0200000
      1.12700    0.0176000
      1.12800    0.0149000
      1.12900    0.0123000
      1.13000    0.0100000
      1.13100   0.00820000
      1.13200   0.00690000
      1.13300   0.00590000
      1.13400   0.00500000
      1.13500   0.00420000
      1.13600   0.00340000
      1.13700   0.00270000
      1.13800   0.00200000
      1.13900   0.00140000
      1.14000  0.000800000
      1.14100  0.000400000
      1.14200      0.00000
      1.14300      0.00000
      1.14400      0.00000
      1.14500      0.00000
      1.14600      0.00000
      1.14700      0.00000
