0.825 0.0000011
0.826 0.0000011
0.827 0.0000011
0.828 0.0000011
0.829 0.0000011
0.830 0.0000011
0.831 0.0000011
0.832 0.0000011
0.833 0.0000012
0.834 0.0000012
0.835 0.0000013
0.836 0.0000013
0.837 0.0000014
0.838 0.0000014
0.839 0.0000015
0.840 0.0000015
0.841 0.0000015
0.842 0.0000016
0.843 0.0000017
0.844 0.0000017
0.845 0.0000018
0.846 0.0000018
0.847 0.0000019
0.848 0.0000019
0.849 0.0000020
0.850 0.0000021
0.851 0.0000021
0.852 0.0000021
0.853 0.0000022
0.854 0.0000023
0.855 0.0000023
0.856 0.0000024
0.857 0.0000025
0.858 0.0000026
0.859 0.0000028
0.860 0.0000028
0.861 0.0000030
0.862 0.0000032
0.863 0.0000033
0.864 0.0000036
0.865 0.0000038
0.866 0.0000040
0.867 0.0000043
0.868 0.0000046
0.869 0.0000049
0.870 0.0000051
0.871 0.0000055
0.872 0.0000058
0.873 0.0000062
0.874 0.0000065
0.875 0.0000069
0.876 0.0000074
0.877 0.0000078
0.878 0.0000082
0.879 0.0000087
0.880 0.0000092
0.881 0.0000096
0.882 0.0000102
0.883 0.0000107
0.884 0.0000112
0.885 0.0000119
0.886 0.0000126
0.887 0.0000134
0.888 0.0000143
0.889 0.0000153
0.890 0.0000164
0.891 0.0000175
0.892 0.0000187
0.893 0.0000201
0.894 0.0000215
0.895 0.0000231
0.896 0.0000248
0.897 0.0000266
0.898 0.0000285
0.899 0.0000308
0.900 0.0000336
0.901 0.0000370
0.902 0.0000411
0.903 0.0000461
0.904 0.0000520
0.905 0.0000574
0.906 0.0000621
0.907 0.0000661
0.908 0.0000713
0.909 0.0000788
0.910 0.0000873
0.911 0.0000964
0.912 0.0001059
0.913 0.0001160
0.914 0.0001270
0.915 0.0001395
0.916 0.0001552
0.917 0.0001751
0.918 0.0001962
0.919 0.0002199
0.920 0.0002488
0.921 0.0002797
0.922 0.0003126
0.923 0.0003499
0.924 0.0003921
0.925 0.0004394
0.926 0.0004898
0.927 0.0005437
0.928 0.0006010
0.929 0.0006516
0.930 0.0006906
0.931 0.0007147
0.932 0.0007393
0.933 0.0007792
0.934 0.0008444
0.935 0.0009508
0.936 0.0011167
0.937 0.0013081
0.938 0.0015507
0.939 0.0019851
0.940 0.0024143
0.941 0.0027153
0.942 0.0029743
0.943 0.0032709
0.944 0.0037268
0.945 0.0043669
0.946 0.0052075
0.947 0.0062100
0.948 0.0073488
0.949 0.0086499
0.950 0.0104653
0.951 0.0127107
0.952 0.0151394
0.953 0.0180090
0.954 0.0215885
0.955 0.0265313
0.956 0.0320323
0.957 0.0375980
0.958 0.0441544
0.959 0.0522338
0.960 0.0624243
0.961 0.0736575
0.962 0.0859626
0.963 0.1008161
0.964 0.1170803
0.965 0.1347254
0.966 0.1579317
0.967 0.1857860
0.968 0.2156757
0.969 0.2458396
0.970 0.2743418
0.971 0.2993439
0.972 0.3202832
0.973 0.3368867
0.974 0.3492634
0.975 0.3587889
0.976 0.3672490
0.977 0.3749654
0.978 0.3796914
0.979 0.3749459
0.980 0.3710381
0.981 0.3708409
0.982 0.3694819
0.983 0.3664276
0.984 0.3616258
0.985 0.3591798
0.986 0.3575934
0.987 0.3510534
0.988 0.3459024
0.989 0.3437074
0.990 0.3404657
0.991 0.3373227
0.992 0.3353506
0.993 0.3308959
0.994 0.3251410
0.995 0.3225288
0.996 0.3200338
0.997 0.3165554
0.998 0.3121202
0.999 0.3071036
1.000 0.3019674
1.001 0.2982917
1.002 0.2950631
1.003 0.2891325
1.004 0.2828866
1.005 0.2771425
1.006 0.2715418
1.007 0.2662621
1.008 0.2614249
1.009 0.2569706
1.010 0.2521628
1.011 0.2452369
1.012 0.2389963
1.013 0.2346402
1.014 0.2327388
1.015 0.2300167
1.016 0.2232320
1.017 0.2167971
1.018 0.2103143
1.019 0.2015548
1.020 0.1905226
1.021 0.1776904
1.022 0.1627657
1.023 0.1459552
1.024 0.1278230
1.025 0.1093791
1.026 0.0912177
1.027 0.0745715
1.028 0.0600997
1.029 0.0478291
1.030 0.0370967
1.031 0.0289331
1.032 0.0231563
1.033 0.0183750
1.034 0.0144165
1.035 0.0113592
1.036 0.0089388
1.037 0.0070584
1.038 0.0055987
1.039 0.0044656
1.040 0.0035850
1.041 0.0029184
1.042 0.0023927
1.043 0.0019738
1.044 0.0016370
1.045 0.0013632
1.046 0.0011331
1.047 0.0009446
1.048 0.0007894
1.049 0.0006614
1.050 0.0005556
1.051 0.0004681
1.052 0.0003952
1.053 0.0003344
1.054 0.0002834
1.055 0.0002407
1.056 0.0002044
1.057 0.0001738
1.058 0.0001482
1.059 0.0001266
1.060 0.0001084
1.061 0.0000937
1.062 0.0000813
1.063 0.0000706
1.064 0.0000614
1.065 0.0000535
1.066 0.0000462
1.067 0.0000400
1.068 0.0000345
1.069 0.0000299
1.070 0.0000259
1.071 0.0000226
1.072 0.0000198
1.073 0.0000173
1.074 0.0000152
1.075 0.0000133
1.076 0.0000116
1.077 0.0000102
1.078 0.0000089
1.079 0.0000078
1.080 0.0000069
1.081 0.0000061
1.082 0.0000055
1.083 0.0000050
1.084 0.0000045
1.085 0.0000041
1.086 0.0000037
1.087 0.0000033
1.088 0.0000030
1.089 0.0000027
1.090 0.0000024
1.091 0.0000022
1.092 0.0000020
1.093 0.0000018
1.094 0.0000016
1.095 0.0000015
1.096 0.0000013
1.097 0.0000012
1.098 0.0000011
1.099 0.0000010
1.100 0.0000009
