       1.3790     0.119173E-02
       1.3800     0.265734E-02
       1.3810     0.478135E-03
       1.3820     0.222586E-02
       1.3830     0.534856E-03
       1.3840     0.173070E-02
       1.3850     0.308314E-02
       1.3860     0.288401E-02
       1.3870     0.384323E-02
       1.3880     0.282165E-02
       1.3890     0.284300E-02
       1.3900     0.375437E-02
       1.3910     0.879532E-03
       1.3920     0.487306E-03
       1.3930     0.164658E-03
       1.3940     0.672996E-03
       1.3950     0.613328E-03
       1.3960     0.494423E-03
       1.3970     0.145972E-02
       1.3980     0.514820E-02
       1.3990     0.605320E-02
       1.4000     0.340812E-02
       1.4010     0.202906E-02
       1.4020     0.352754E-02
       1.4030     0.842053E-02
       1.4040     0.756289E-02
       1.4050     0.377314E-02
       1.4060     0.696773E-02
       1.4070     0.609768E-02
       1.4080     0.536480E-02
       1.4090     0.737461E-02
       1.4100     0.399797E-02
       1.4110     0.946027E-02
       1.4120     0.111289E-01
       1.4130     0.941472E-02
       1.4140     0.933622E-02
       1.4150     0.663386E-02
       1.4160     0.129594E-01
       1.4170     0.163874E-01
       1.4180     0.145120E-01
       1.4190     0.141768E-01
       1.4200     0.124310E-01
       1.4210     0.167720E-01
       1.4220     0.199601E-01
       1.4230     0.204136E-01
       1.4240     0.133810E-01
       1.4250     0.223983E-01
       1.4260     0.185989E-01
       1.4270     0.242601E-01
       1.4280     0.198683E-01
       1.4290     0.215995E-01
       1.4300     0.258168E-01
       1.4310     0.285683E-01
       1.4320     0.182208E-01
       1.4330     0.187489E-01
       1.4340     0.296640E-01
       1.4350     0.252522E-01
       1.4360     0.305516E-01
       1.4370     0.306835E-01
       1.4380     0.205301E-01
       1.4390     0.385413E-01
       1.4400     0.327922E-01
       1.4410     0.422760E-01
       1.4420     0.365299E-01
       1.4430     0.398675E-01
       1.4440     0.534131E-01
       1.4450     0.553292E-01
       1.4460     0.323999E-01
       1.4470     0.603042E-01
       1.4480     0.636751E-01
       1.4490     0.664181E-01
       1.4500     0.687059E-01
       1.4510     0.418891E-01
       1.4520     0.723413E-01
       1.4530     0.700237E-01
       1.4540     0.860215E-01
