0.726 0.0000147 
0.727 0.0000157 
0.728 0.0000166 
0.729 0.0000178 
0.730 0.0000190 
0.731 0.0000203 
0.732 0.0000217 
0.733 0.0000233 
0.734 0.0000248 
0.735 0.0000263 
0.736 0.0000279 
0.737 0.0000296 
0.738 0.0000315 
0.739 0.0000336 
0.740 0.0000358 
0.741 0.0000383 
0.742 0.0000410 
0.743 0.0000441 
0.744 0.0000475 
0.745 0.0000513 
0.746 0.0000554 
0.747 0.0000600 
0.748 0.0000651 
0.749 0.0000708 
0.750 0.0000769 
0.751 0.0000834 
0.752 0.0000903 
0.753 0.0000978 
0.754 0.0001058 
0.755 0.0001145 
0.756 0.0001242 
0.757 0.0001337 
0.758 0.0001368 
0.759 0.0001238 
0.760 0.0000866 
0.761 0.0000823 
0.762 0.0001122 
0.763 0.0001245 
0.764 0.0001468 
0.765 0.0001891 
0.766 0.0002386 
0.767 0.0002905 
0.768 0.0003401 
0.769 0.0003904 
0.770 0.0004434 
0.771 0.0005022 
0.772 0.0005682 
0.773 0.0006434 
0.774 0.0007288 
0.775 0.0008233 
0.776 0.0009250 
0.777 0.0010391 
0.778 0.0011720 
0.779 0.0013392 
0.780 0.0015238 
0.781 0.0017170 
0.782 0.0019321 
0.783 0.0021735 
0.784 0.0024465 
0.785 0.0027553 
0.786 0.0031063 
0.787 0.0035070 
0.788 0.0039706 
0.789 0.0045163 
0.790 0.0051812 
0.791 0.0059826 
0.792 0.0069392 
0.793 0.0080914 
0.794 0.0094803 
0.795 0.0111385 
0.796 0.0131708 
0.797 0.0156828 
0.798 0.0187354 
0.799 0.0224230 
0.800 0.0268555 
0.801 0.0322669 
0.802 0.0388375 
0.803 0.0467057 
0.804 0.0561341 
0.805 0.0673634 
0.806 0.0804902 
0.807 0.0957769 
0.808 0.1135647 
0.809 0.1341950 
0.810 0.1578820 
0.811 0.1846561 
0.812 0.2138284 
0.813 0.2447046 
0.814 0.2774541 
0.815 0.3118443 
0.816 0.3477362 
0.817 0.3874753 
0.818 0.4306097 
0.819 0.4738971 
0.820 0.5165391 
0.821 0.5537211 
0.822 0.5649505 
0.823 0.5743138 
0.824 0.6093851 
0.825 0.6367549 
0.826 0.6501610 
0.827 0.6524184 
0.828 0.6531893 
0.829 0.6573392 
0.830 0.6643413 
0.831 0.6703804 
0.832 0.6717014 
0.833 0.6750160 
0.834 0.6802418 
0.835 0.6840672 
0.836 0.6863363 
0.837 0.6871548 
0.838 0.6881198 
0.839 0.6891595 
0.840 0.6900726 
0.841 0.6910778 
0.842 0.6920012 
0.843 0.6927326 
0.844 0.6937261 
0.845 0.6949797 
0.846 0.6955442 
0.847 0.6958827 
0.848 0.6964713 
0.849 0.6967068 
0.850 0.6964962 
0.851 0.6956069 
0.852 0.6945366 
0.853 0.6934987 
0.854 0.6927065 
0.855 0.6923977 
0.856 0.6927753 
0.857 0.6936344 
0.858 0.6948412 
0.859 0.6962818 
0.860 0.6974954 
0.861 0.6986505 
0.862 0.6999656 
0.863 0.7011886 
0.864 0.7020712 
0.865 0.7030215 
0.866 0.7042041 
0.867 0.7059191 
0.868 0.7071466 
0.869 0.7075537 
0.870 0.7078643 
0.871 0.7072345 
0.872 0.7054809 
0.873 0.7033715 
0.874 0.7014091 
0.875 0.7002979 
0.876 0.6994919 
0.877 0.6987951 
0.878 0.6984261 
0.879 0.6979101 
0.880 0.6967642 
0.881 0.6946067 
0.882 0.6915968 
0.883 0.6882775 
0.884 0.6854407 
0.885 0.6834194 
0.886 0.6818791 
0.887 0.6806462 
0.888 0.6795416 
0.889 0.6786290 
0.890 0.6770089 
0.891 0.6726768 
0.892 0.6665572 
0.893 0.6589527 
0.894 0.6503946 
0.895 0.6405023 
0.896 0.6288772 
0.897 0.6146004 
0.898 0.6000578 
0.899 0.5902707 
0.900 0.5846810 
0.901 0.5840518 
0.902 0.5895505 
0.903 0.6002635 
0.904 0.6140686 
0.905 0.6162417 
0.906 0.6058252 
0.907 0.5862820 
0.908 0.5739945 
0.909 0.5736539 
0.910 0.5724686 
0.911 0.5655724 
0.912 0.5491669 
0.913 0.5243341 
0.914 0.4919799 
0.915 0.4533730 
0.916 0.4140537 
0.917 0.3745061 
0.918 0.3285780 
0.919 0.2822793 
0.920 0.2398869 
0.921 0.1991608 
0.922 0.1620945 
0.923 0.1306848 
0.924 0.1046057 
0.925 0.0832293 
0.926 0.0655976 
0.927 0.0513531 
0.928 0.0399929 
