       1.9020     0.204846E-03
       1.9030     0.423299E-03
       1.9040     0.675757E-03
       1.9050     0.146624E-02
       1.9060     0.549374E-03
       1.9070     0.139617E-02
       1.9080     0.543506E-02
       1.9090     0.723873E-02
       1.9100     0.748980E-02
       1.9110     0.525914E-02
       1.9120     0.120924E-02
       1.9130     0.179781E-02
       1.9140     0.481169E-03
       1.9150     0.885253E-03
       1.9160     0.182063E-02
       1.9170     0.624182E-03
       1.9180     0.221005E-02
       1.9190     0.275085E-02
       1.9200     0.134439E-02
       1.9210     0.363883E-03
       1.9220     0.163035E-02
       1.9230     0.337218E-02
       1.9240     0.295321E-02
       1.9250     0.149249E-02
       1.9260     0.514547E-02
       1.9270     0.475644E-02
       1.9280     0.306994E-02
       1.9290     0.354770E-02
       1.9300     0.673205E-02
       1.9310     0.407495E-02
       1.9320     0.447247E-02
       1.9330     0.661161E-02
       1.9340     0.550714E-02
       1.9350     0.491528E-02
       1.9360     0.680535E-02
       1.9370     0.501687E-02
       1.9380     0.637753E-02
       1.9390     0.603757E-02
       1.9400     0.461722E-02
       1.9410     0.942269E-02
       1.9420     0.773975E-02
       1.9430     0.114481E-01
       1.9440     0.945109E-02
       1.9450     0.716269E-02
       1.9460     0.724020E-02
       1.9470     0.763252E-02
       1.9480     0.767002E-02
       1.9490     0.938778E-02
       1.9500     0.110760E-01
       1.9510     0.119640E-01
       1.9520     0.131735E-01
       1.9530     0.128814E-01
       1.9540     0.112386E-01
       1.9550     0.115796E-01
       1.9560     0.114714E-01
       1.9570     0.115021E-01
       1.9580     0.120806E-01
       1.9590     0.133124E-01
       1.9600     0.140898E-01
       1.9610     0.186066E-01
       1.9620     0.188555E-01
       1.9630     0.140176E-01
       1.9640     0.139953E-01
       1.9650     0.166924E-01
       1.9660     0.189186E-01
       1.9670     0.208622E-01
       1.9680     0.227755E-01
       1.9690     0.236832E-01
       1.9700     0.275039E-01
       1.9710     0.298194E-01
       1.9720     0.316706E-01
       1.9730     0.365556E-01
       1.9740     0.394370E-01
       1.9750     0.423304E-01
       1.9760     0.496830E-01
       1.9770     0.545451E-01
       1.9780     0.592079E-01
       1.9790     0.638063E-01
       1.9800     0.609630E-01
       1.9810     0.610580E-01
       1.9820     0.687235E-01
       1.9830     0.661531E-01
       1.9840     0.664436E-01
       1.9850     0.708164E-01
       1.9860     0.753700E-01
       1.9870     0.778086E-01
       1.9880     0.794363E-01
       1.9890     0.903372E-01
       1.9900     0.983278E-01
       1.9910     0.988884E-01
       1.9920     0.114609    
       1.9930     0.125375    
       1.9940     0.129915    
       1.9950     0.126806    
       1.9960     0.128063    
       1.9970     0.125980    
       1.9980     0.122635    
       1.9990     0.109218    
       2.0000     0.100234    
       2.0010     0.908412E-01
       2.0020     0.780750E-01
       2.0030     0.739300E-01
       2.0040     0.749076E-01
       2.0050     0.767797E-01
       2.0060     0.772394E-01
       2.0070     0.966757E-01
       2.0080     0.123945    
       2.0090     0.157677    
       2.0100     0.182667    
       2.0110     0.132323    
       2.0120     0.140533    
       2.0130     0.117103    
       2.0140     0.146476    
       2.0150     0.159568    
       2.0160     0.156567    
       2.0170     0.189654    
       2.0180     0.204517    
       2.0190     0.211511    
       2.0200     0.246212    
       2.0210     0.289709    
       2.0220     0.378768    
       2.0230     0.408252    
       2.0240     0.436258    
       2.0250     0.471214    
       2.0260     0.504511    
       2.0270     0.532308    
       2.0280     0.555312    
       2.0290     0.567724    
       2.0300     0.599924    
       2.0310     0.626937    
       2.0320     0.652086    
       2.0330     0.623605    
       2.0340     0.635015    
       2.0350     0.653658    
       2.0360     0.664999    
       2.0370     0.673720    
       2.0380     0.682613    
       2.0390     0.689670    
       2.0400     0.702297    
       2.0410     0.708537    
       2.0420     0.720133    
       2.0430     0.729861    
       2.0440     0.743116    
       2.0450     0.758980    
       2.0460     0.775661    
       2.0470     0.774775    
       2.0480     0.753922    
       2.0490     0.723086    
       2.0500     0.698042    
       2.0510     0.671530    
       2.0520     0.647679    
       2.0530     0.622777    
       2.0540     0.608449    
       2.0550     0.591084    
       2.0560     0.596710    
       2.0570     0.586617    
       2.0580     0.636019    
       2.0590     0.651153    
       2.0600     0.743158    
       2.0610     0.812374    
       2.0620     0.724118    
       2.0630     0.696934    
       2.0640     0.650017    
       2.0650     0.679579    
       2.0660     0.649973    
       2.0670     0.682866    
       2.0680     0.700428    
       2.0690     0.693468    
       2.0700     0.736790    
       2.0710     0.752367    
       2.0720     0.751573    
       2.0730     0.779603    
       2.0740     0.795139    
       2.0750     0.799775    
       2.0760     0.801386    
       2.0770     0.821006    
       2.0780     0.831675    
       2.0790     0.843077    
       2.0800     0.857801    
       2.0810     0.854324    
       2.0820     0.842788    
       2.0830     0.832392    
       2.0840     0.826050    
       2.0850     0.815962    
       2.0860     0.816442    
       2.0870     0.815786    
       2.0880     0.814532    
       2.0890     0.814701    
       2.0900     0.812999    
       2.0910     0.809806    
       2.0920     0.810123    
       2.0930     0.816815    
       2.0940     0.813295    
       2.0950     0.812601    
       2.0960     0.816539    
       2.0970     0.824454    
       2.0980     0.823643    
