      1.29770  3.05000e-05
      1.29820  3.05000e-05
      1.29870  6.10000e-05
      1.29920  6.10000e-05
      1.29970  0.000137200
      1.30020  0.000106700
      1.30070  3.05000e-05
      1.30120  3.05000e-05
      1.30170      0.00000
      1.30220      0.00000
      1.30270  3.05000e-05
      1.30320  6.10000e-05
      1.30360  6.10000e-05
      1.30410  9.15000e-05
      1.30460  9.15000e-05
      1.30510  9.15000e-05
      1.30560  9.15000e-05
      1.30610  9.15000e-05
      1.30660  6.10000e-05
      1.30710  3.05000e-05
      1.30760  6.10000e-05
      1.30810  3.05000e-05
      1.30860  3.05000e-05
      1.30910  6.10000e-05
      1.30960  3.05000e-05
      1.31010  6.10000e-05
      1.31060  6.10000e-05
      1.31110  6.10000e-05
      1.31160  9.15000e-05
      1.31210  9.15000e-05
      1.31260  6.10000e-05
      1.31310  3.05000e-05
      1.31360  3.05000e-05
      1.31410      0.00000
      1.31460  3.05000e-05
      1.31510  3.05000e-05
      1.31560      0.00000
      1.31610  3.05000e-05
      1.31660  3.05000e-05
      1.31710  6.10000e-05
      1.31760  9.15000e-05
      1.31810  6.10000e-05
      1.31860  9.15000e-05
      1.31910  9.15000e-05
      1.31960  6.10000e-05
      1.32010  6.10000e-05
      1.32060  6.10000e-05
      1.32110  6.10000e-05
      1.32160  6.10000e-05
      1.32210  9.15000e-05
      1.32260  9.15000e-05
      1.32310  6.10000e-05
      1.32360  9.15000e-05
      1.32410  9.15000e-05
      1.32460  3.05000e-05
      1.32510 -4.58000e-05
      1.32560 -1.00000e-07
      1.32610 -4.58000e-05
      1.32660  3.05000e-05
      1.32710  0.000106700
      1.32760  3.05000e-05
      1.32810  3.05000e-05
      1.32860      0.00000
      1.32910  3.05000e-05
      1.32960  3.05000e-05
      1.33010  3.05000e-05
      1.33060  6.10000e-05
      1.33110  3.05000e-05
      1.33160  6.10000e-05
      1.33210  0.000106700
      1.33260  6.10000e-05
      1.33310  6.10000e-05
      1.33360  3.05000e-05
      1.33410 -4.58000e-05
      1.33460 -4.56000e-05
      1.33510  1.00000e-07
      1.33560  3.06000e-05
      1.33610  0.000106800
      1.33660  0.000167800
      1.33710  0.000167800
      1.33760  0.000137300
      1.33810  0.000137300
      1.33860  0.000106800
      1.33910  0.000106800
      1.33960  0.000106800
      1.34010  0.000106800
      1.34060  0.000106800
      1.34110  0.000106800
      1.34160  0.000152500
      1.34210  0.000152500
      1.34260  0.000106800
      1.34310  7.63000e-05
      1.34360  3.06000e-05
      1.34410  3.06000e-05
      1.34460  3.06000e-05
      1.34510  3.06000e-05
      1.34560  0.000106800
      1.34610  0.000106800
      1.34660  0.000152500
      1.34710  0.000152500
      1.34760  0.000106800
      1.34810  7.63000e-05
      1.34860  7.63000e-05
      1.34910  7.63000e-05
      1.34960  7.63000e-05
      1.35010  7.63000e-05
      1.35060  3.06000e-05
      1.35110  7.63000e-05
      1.35160  3.06000e-05
      1.35210  3.06000e-05
      1.35260  3.06000e-05
      1.35310  3.06000e-05
      1.35360  7.63000e-05
      1.35410  0.000106800
      1.35460  0.000152500
      1.35510  0.000106800
      1.35560  7.63000e-05
      1.35610 -1.52000e-05
      1.35660  4.58000e-05
      1.35710  4.58000e-05
      1.35760  9.15000e-05
      1.35810  0.000213500
      1.35860  0.000122000
      1.35900  0.000167700
      1.35950  0.000167700
      1.36000  0.000122000
      1.36050  0.000167700
      1.36100  7.62000e-05
      1.36150  7.62000e-05
      1.36200  3.05000e-05
      1.36250      0.00000
      1.36300  3.05000e-05
      1.36350      0.00000
      1.36400      0.00000
      1.36450 -4.57000e-05
      1.36500 -4.57000e-05
      1.36550      0.00000
      1.36600      0.00000
      1.36650  3.05000e-05
      1.36700  3.04000e-05
      1.36750 -1.00000e-07
      1.36800  3.04000e-05
      1.36850  3.04000e-05
      1.36900  0.000121900
      1.36950  0.000152400
      1.37000  0.000152400
      1.37050  0.000198100
      1.37100  0.000152400
      1.37150  0.000106700
      1.37200  7.62000e-05
      1.37250  3.05000e-05
      1.37300  3.05000e-05
      1.37350  3.05000e-05
      1.37400  3.05000e-05
      1.37450  7.62000e-05
      1.37500  3.05000e-05
      1.37550  7.62000e-05
      1.37600  0.000121900
      1.37650  0.000121900
      1.37700  0.000121900
      1.37750  7.62000e-05
      1.37800      0.00000
      1.37850 -4.57000e-05
      1.37900 -4.57000e-05
      1.37950      0.00000
      1.38000  3.05000e-05
      1.38050  3.05000e-05
      1.38100  3.05000e-05
      1.38150      0.00000
      1.38200      0.00000
      1.38250  3.05000e-05
      1.38300  3.05000e-05
      1.38350  3.07000e-05
      1.38400  7.64000e-05
      1.38450  3.07000e-05
      1.38500  3.07000e-05
      1.38550  7.64000e-05
      1.38600  7.64000e-05
      1.38650  0.000106900
      1.38700  0.000106900
      1.38750  0.000106900
      1.38800  7.64000e-05
      1.38850  7.64000e-05
      1.38900  7.64000e-05
      1.38950  7.64000e-05
      1.39000  0.000106900
      1.39050  7.64000e-05
      1.39100  0.000106900
      1.39150  7.64000e-05
      1.39200  7.64000e-05
      1.39250  7.64000e-05
      1.39300  7.64000e-05
      1.39350  0.000106900
      1.39400  0.000106900
      1.39450  0.000152600
      1.39500  0.000152600
      1.39550  0.000152600
      1.39600  0.000106900
      1.39650  0.000106900
      1.39700  7.64000e-05
      1.39750  7.64000e-05
      1.39800  0.000106900
      1.39850  0.000152600
      1.39900  0.000183100
      1.39950  0.000183100
      1.40000  0.000183100
      1.40050  0.000153200
      1.40100  0.000153200
      1.40150  0.000183700
      1.40200  0.000183700
