   2.8850    0.000431
   2.8920    0.000668
   2.8980    0.000546
   2.9050    0.000401
   2.9120    0.000378
   2.9190    0.000288
   2.9250    0.000567
   2.9320    0.001140
   2.9390    0.001161
   2.9460    0.000589
   2.9520    0.001088
   2.9590    0.000848
   2.9660    0.001153
   2.9730    0.000509
   2.9790    0.001334
   2.9860    0.001132
   2.9930    0.001540
   3.0000    0.000905
   3.0060    0.000194
   3.0130    0.000719
   3.0200    0.000697
   3.0270    0.000671
   3.0330    0.000860
   3.0400    0.000453
   3.0470    0.000735
   3.0540    0.000416
   3.0600    0.000563
   3.0670    0.000855
   3.0740    0.000568
   3.0810    0.000468
   3.0870    0.000241
   3.0940    0.000532
   3.1010    0.000497
   3.1080    0.001367
   3.1140    0.002160
   3.1210    0.003529
   3.1280    0.005852
   3.1350    0.008984
   3.1410    0.016030
   3.1480    0.026890
   3.1550    0.049270
   3.1620    0.088750
   3.1680    0.154800
   3.1750    0.248700
   3.1820    0.354900
   3.1890    0.446900
   3.1950    0.507300
   3.2020    0.530100
   3.2090    0.529600
   3.2160    0.515500
   3.2220    0.501600
   3.2290    0.490600
   3.2360    0.487900
   3.2430    0.492400
   3.2490    0.505800
   3.2560    0.522700
   3.2630    0.541700
   3.2700    0.558800
   3.2760    0.574700
   3.2830    0.583800
   3.2900    0.586000
   3.2970    0.585700
   3.3030    0.581500
   3.3100    0.576600
   3.3170    0.572600
   3.3240    0.568200
   3.3300    0.567300
   3.3370    0.569600
   3.3440    0.569800
   3.3510    0.570700
   3.3570    0.568200
   3.3640    0.565800
   3.3710    0.560900
   3.3780    0.561800
   3.3840    0.561700
   3.3910    0.570200
   3.3980    0.580800
   3.4050    0.592600
   3.4110    0.602500
   3.4180    0.606700
   3.4250    0.612300
   3.4320    0.605600
   3.4380    0.600500
   3.4450    0.590400
   3.4520    0.582500
   3.4590    0.576900
   3.4650    0.577100
   3.4720    0.577700
   3.4790    0.585300
   3.4860    0.596000
   3.4920    0.606500
   3.4990    0.618300
   3.5060    0.625600
   3.5130    0.635200
   3.5190    0.640700
   3.5260    0.642700
   3.5330    0.645200
   3.5400    0.639400
   3.5460    0.636400
   3.5530    0.634100
   3.5600    0.629500
   3.5670    0.628600
   3.5730    0.623700
   3.5800    0.624300
   3.5870    0.625400
   3.5940    0.629600
   3.6000    0.631500
   3.6070    0.631300
   3.6140    0.634000
   3.6210    0.632600
   3.6270    0.632100
   3.6340    0.626400
   3.6410    0.621800
   3.6480    0.615200
   3.6540    0.609100
   3.6610    0.604200
   3.6680    0.601800
   3.6750    0.602900
   3.6810    0.604500
   3.6880    0.608400
   3.6950    0.616400
   3.7020    0.622700
   3.7080    0.630500
   3.7150    0.639000
   3.7220    0.641400
   3.7290    0.647000
   3.7350    0.649100
   3.7420    0.651100
   3.7490    0.650300
   3.7560    0.648800
   3.7620    0.644000
   3.7690    0.641400
   3.7760    0.636900
   3.7830    0.633200
   3.7890    0.630700
   3.7960    0.629700
   3.8030    0.627700
   3.8100    0.626100
   3.8160    0.624100
   3.8230    0.619900
   3.8300    0.615500
   3.8370    0.608800
   3.8430    0.600600
   3.8500    0.592600
   3.8570    0.586600
   3.8640    0.584100
   3.8700    0.589000
   3.8770    0.596200
   3.8840    0.604600
   3.8910    0.613000
   3.8970    0.609600
   3.9040    0.588000
   3.9110    0.535400
   3.9180    0.447500
   3.9240    0.335600
   3.9310    0.225900
   3.9380    0.138000
   3.9450    0.079160
   3.9510    0.044340
   3.9580    0.024760
   3.9650    0.014050
   3.9720    0.008189
   3.9780    0.004826
   3.9850    0.002924
   3.9920    0.002135
   3.9990    0.001236
   4.0050    0.000902
   4.0120    0.000544
   4.0190    0.000650
   4.0260    0.000581
   4.0320    0.000701
   4.0390    0.000594
   4.0460    0.000614
   4.0530    0.000640
   4.0590    0.000687
   4.0660    0.000594
   4.0730    0.000579
   4.0800    0.000330
   4.0860    0.000316
   4.0930    0.000323
   4.1000    0.000263
   4.1070    0.000179
   4.1130    0.000377
   4.1200    0.000374
   4.1270    0.000252
   4.1340    0.000244
   4.1400    0.000478
   4.1470    0.000363
   4.1540    0.000312
   4.1610    0.000173
   4.1670    0.000280
   4.1740    0.000389
   4.1810    0.000556
   4.1880    0.000564
   4.1940    0.000458
   4.2010    0.000319
   4.2080    0.000292
   4.2150    0.000250
   4.2210    0.000223
   4.2280    0.000267
   4.2350    0.000336
