      1.80000  0.000913590
      1.80050  0.000957780
      1.80100  0.000577730
      1.80150  0.000775740
      1.80200   0.00101914
      1.80250  0.000668990
      1.80300  0.000334650
      1.80350  0.000289070
      1.80400   0.00124757
      1.80450  0.000929270
      1.80500  0.000442360
      1.80550   0.00102097
      1.80600   0.00115635
      1.80650   0.00104886
      1.80700   0.00110853
      1.80750   0.00101675
      1.80800  0.000850420
      1.80850   0.00106380
      1.80900  0.000638190
      1.80950  0.000302600
      1.81000   0.00137783
      1.81050  0.000942840
      1.81100  0.000622860
      1.81150  0.000868200
      1.81200  0.000365490
      1.81250  9.10100e-05
      1.81300      0.00000
      1.81350  0.000197160
      1.81400  0.000666570
      1.81450   0.00101858
      1.81500   0.00130878
      1.81550   0.00109551
      1.81600   0.00125162
      1.81650   0.00208994
      1.81700   0.00158047
      1.81750  0.000958250
      1.81800   0.00111113
      1.81850   0.00119733
      1.81900  0.000517080
      1.81950 -4.56600e-05
      1.82000  0.000775510
      1.82050  0.000930670
      1.82100   0.00109959
      1.82150  0.000748710
      1.82200 -0.000274240
      1.82250 -0.000152170
      1.82300 -0.000289670
      1.82350 -0.000152770
      1.82400  0.000550700
      1.82450   0.00131224
      1.82500   0.00115040
      1.82550  0.000863580
      1.82600   0.00177155
      1.82650   0.00126038
      1.82700  0.000655180
      1.82750  9.18300e-05
      1.82800 -0.000763180
      1.82850 -0.000258930
      1.82900  0.000577530
      1.82950   0.00106098
      1.83000  0.000876830
      1.83050   0.00161932
      1.83100   0.00149136
      1.83150  0.000791520
      1.83200   0.00120030
      1.83250  0.000987350
      1.83300  0.000669700
      1.83350  0.000875390
      1.83400  0.000662620
      1.83450 -0.000212570
      1.83500 -0.000470040
      1.83550  6.07600e-05
      1.83600 -0.000700430
      1.83650  -0.00121706
      1.83700  0.000136500
      1.83750   0.00140464
      1.83800   0.00168210
      1.83850  0.000905540
      1.83900  0.000135910
      1.83950  4.58400e-05
      1.84000  0.000474500
      1.84050 -0.000214010
      1.84100 -0.000243860
      1.84150 -1.52100e-05
      1.84200  0.000288910
      1.84250   0.00115426
      1.84300  0.000956750
      1.84350   0.00100630
      1.84400  0.000641180
      1.84450  0.000763390
      1.84500   0.00106232
      1.84550 -0.000248070
      1.84600 -0.000379960
      1.84650   0.00191305
      1.84700   0.00150793
      1.84750  0.000534050
      1.84800  0.000999550
      1.84850  0.000850340
      1.84900  0.000412710
      1.84950  0.000319310
      1.85000  0.000683560
      1.85050   0.00123357
      1.85100   0.00192243
      1.85150  0.000703360
      1.85200 -0.000927500
      1.85250 -0.000287790
      1.85300  0.000838670
      1.85350   0.00119324
      1.85400   0.00140121
      1.85450   0.00104946
      1.85500  0.000796640
      1.85550   0.00116338
      1.85600   0.00123755
      1.85650  0.000794260
