       1.0950     0.780569E-02
       1.0960     0.847250E-02
       1.0970     0.915987E-02
       1.0980     0.962921E-02
       1.0990     0.102119E-01
       1.1000     0.102854E-01
       1.1010     0.105952E-01
       1.1020     0.111760E-01
       1.1030     0.116873E-01
       1.1040     0.124507E-01
       1.1050     0.128601E-01
       1.1060     0.140482E-01
       1.1070     0.150918E-01
       1.1080     0.164653E-01
       1.1090     0.175719E-01
       1.1100     0.196043E-01
       1.1110     0.208694E-01
       1.1120     0.232214E-01
       1.1130     0.253285E-01
       1.1140     0.262956E-01
       1.1150     0.303189E-01
       1.1160     0.313770E-01
       1.1170     0.315944E-01
       1.1180     0.352111E-01
       1.1190     0.360107E-01
       1.1200     0.386229E-01
       1.1210     0.452266E-01
       1.1220     0.432337E-01
       1.1230     0.420981E-01
       1.1240     0.489698E-01
       1.1250     0.637276E-01
       1.1260     0.481097E-01
       1.1270     0.713264E-01
       1.1280     0.674774E-01
       1.1290     0.847792E-01
       1.1300     0.829756E-01
       1.1310     0.106738    
       1.1320     0.113893    
       1.1330     0.113161    
       1.1340     0.102054    
       1.1350     0.696253E-01
       1.1360     0.117070    
       1.1370     0.154830    
       1.1380     0.164000    
       1.1390     0.167602    
       1.1400     0.181491    
       1.1410     0.177756    
       1.1420     0.189403    
       1.1430     0.215891    
       1.1440     0.226711    
       1.1450     0.209842    
       1.1460     0.261218    
       1.1470     0.259216    
       1.1480     0.290430    
       1.1490     0.312696    
       1.1500     0.295665    
       1.1510     0.345369    
       1.1520     0.338165    
       1.1530     0.350488    
       1.1540     0.384806    
       1.1550     0.401492    
       1.1560     0.394351    
       1.1570     0.448911    
       1.1580     0.446609    
       1.1590     0.469455    
       1.1600     0.486453    
       1.1610     0.488316    
       1.1620     0.511547    
       1.1630     0.518762    
       1.1640     0.534338    
       1.1650     0.559397    
       1.1660     0.571480    
       1.1670     0.569429    
       1.1680     0.585059    
       1.1690     0.595545    
       1.1700     0.598120    
       1.1710     0.616853    
       1.1720     0.634183    
       1.1730     0.638557    
       1.1740     0.642195    
       1.1750     0.652379    
       1.1760     0.658454    
       1.1770     0.670236    
       1.1780     0.663116    
       1.1790     0.679478    
       1.1800     0.679163    
       1.1810     0.690791    
       1.1820     0.674171    
       1.1830     0.689436    
       1.1840     0.698507    
       1.1850     0.684070    
       1.1860     0.704955    
       1.1870     0.704559    
       1.1880     0.695314    
       1.1890     0.702885    
       1.1900     0.712279    
       1.1910     0.712395    
       1.1920     0.715719    
       1.1930     0.721908    
       1.1940     0.715630    
       1.1950     0.720928    
       1.1960     0.722727    
       1.1970     0.726440    
       1.1980     0.724733    
       1.1990     0.724248    
       1.2000     0.733933    
       1.2010     0.734936    
       1.2020     0.735336    
       1.2030     0.744473    
       1.2040     0.724158    
       1.2050     0.737992    
