  1.4200    0.001
  1.4205    0.001
  1.4210    0.001
  1.4215    0.000
  1.4220    0.000
  1.4225    0.000
  1.4230    0.000
  1.4235    0.000
  1.4240    0.000
  1.4245    0.000
  1.4250    0.000
  1.4255    0.000
  1.4260    0.001
  1.4265    0.001
  1.4270    0.001
  1.4275    0.001
  1.4280    0.001
  1.4285    0.001
  1.4290    0.001
  1.4295    0.000
  1.4300    0.000
  1.4305    0.000
  1.4310    0.000
  1.4315    0.000
  1.4320    0.000
  1.4325    0.000
  1.4330    0.001
  1.4335    0.001
  1.4340    0.001
  1.4345    0.001
  1.4350    0.002
  1.4355    0.002
  1.4360    0.002
  1.4365    0.001
  1.4370    0.001
  1.4375    0.000
  1.4380    0.000
  1.4385    0.000
  1.4390    0.000
  1.4395    0.000
  1.4400    0.001
  1.4405    0.001
  1.4410    0.001
  1.4415    0.001
  1.4420    0.001
  1.4425    0.000
  1.4430    0.000
  1.4435    0.000
  1.4440    0.001
  1.4445    0.001
  1.4450    0.001
  1.4455    0.000
  1.4460    0.000
  1.4465    0.000
  1.4470    0.000
  1.4475    0.001
  1.4480    0.003
  1.4485    0.003
  1.4490    0.003
  1.4495    0.004
  1.4500    0.004
  1.4505    0.004
  1.4510    0.004
  1.4515    0.004
  1.4520    0.003
  1.4525    0.002
  1.4530    0.002
  1.4535    0.001
  1.4540    0.001
  1.4545    0.002
  1.4550    0.003
  1.4555    0.003
  1.4560    0.004
  1.4565    0.004
  1.4570    0.005
  1.4575    0.006
  1.4580    0.007
  1.4585    0.007
  1.4590    0.007
  1.4595    0.008
  1.4600    0.008
  1.4605    0.008
  1.4610    0.009
  1.4615    0.009
  1.4620    0.009
  1.4625    0.008
  1.4630    0.007
  1.4635    0.007
  1.4640    0.007
  1.4645    0.008
  1.4650    0.009
  1.4655    0.010
  1.4660    0.011
  1.4665    0.011
  1.4670    0.011
  1.4675    0.011
  1.4680    0.011
  1.4685    0.010
  1.4690    0.010
  1.4695    0.009
  1.4700    0.009
  1.4705    0.009
  1.4710    0.009
  1.4715    0.009
  1.4720    0.009
  1.4725    0.010
  1.4730    0.010
  1.4735    0.012
  1.4740    0.014
  1.4745    0.016
  1.4750    0.018
  1.4755    0.019
  1.4760    0.019
  1.4765    0.019
  1.4770    0.019
  1.4775    0.019
  1.4780    0.019
  1.4785    0.019
  1.4790    0.019
  1.4795    0.018
  1.4800    0.018
  1.4805    0.018
  1.4810    0.018
  1.4815    0.019
  1.4820    0.021
  1.4825    0.021
  1.4830    0.021
  1.4835    0.023
  1.4840    0.024
  1.4845    0.026
  1.4850    0.028
  1.4855    0.028
  1.4860    0.028
  1.4865    0.028
  1.4870    0.029
  1.4875    0.029
  1.4880    0.030
  1.4885    0.032
  1.4890    0.034
  1.4895    0.035
  1.4900    0.037
  1.4905    0.037
  1.4910    0.038
  1.4915    0.038
  1.4920    0.038
  1.4925    0.039
  1.4930    0.040
  1.4935    0.041
  1.4940    0.041
  1.4945    0.043
  1.4950    0.046
  1.4955    0.048
  1.4960    0.050
  1.4965    0.051
  1.4970    0.052
  1.4975    0.052
  1.4980    0.052
  1.4985    0.053
  1.4990    0.054
  1.4995    0.056
  1.5000    0.058
  1.5005    0.060
  1.5010    0.062
  1.5015    0.064
  1.5020    0.065
  1.5025    0.066
  1.5030    0.067
  1.5035    0.068
  1.5040    0.069
  1.5045    0.071
  1.5050    0.073
  1.5055    0.076
  1.5060    0.079
  1.5065    0.082
  1.5070    0.085
  1.5075    0.087
  1.5080    0.089
  1.5085    0.092
  1.5090    0.095
  1.5095    0.096
  1.5100    0.098
  1.5105    0.102
  1.5110    0.106
