  1.0500    0.000
  1.0505    0.000
  1.0510    0.000
  1.0515    0.000
  1.0520    0.000
  1.0525    0.000
  1.0530    0.001
  1.0535    0.001
  1.0540    0.002
  1.0545    0.002
  1.0550    0.002
  1.0555    0.002
  1.0560    0.002
  1.0565    0.002
  1.0570    0.002
  1.0575    0.002
  1.0580    0.002
  1.0585    0.001
  1.0590    0.001
  1.0595    0.000
  1.0600    0.000
  1.0605    0.000
  1.0610    0.000
  1.0615    0.000
  1.0620    0.000
  1.0625    0.001
  1.0630    0.002
  1.0635    0.003
  1.0640    0.004
  1.0645    0.005
  1.0650    0.006
  1.0655    0.006
  1.0660    0.006
  1.0665    0.007
  1.0670    0.008
  1.0675    0.009
  1.0680    0.010
  1.0685    0.010
  1.0690    0.011
  1.0695    0.011
  1.0700    0.011
  1.0705    0.009
  1.0710    0.008
  1.0715    0.008
  1.0720    0.008
  1.0725    0.008
  1.0730    0.009
  1.0735    0.009
  1.0740    0.009
  1.0745    0.010
  1.0750    0.012
  1.0755    0.013
  1.0760    0.014
  1.0765    0.014
  1.0770    0.014
  1.0775    0.014
  1.0780    0.014
  1.0785    0.014
  1.0790    0.014
  1.0795    0.014
  1.0800    0.015
  1.0805    0.016
  1.0810    0.018
  1.0815    0.019
  1.0820    0.020
  1.0825    0.020
  1.0830    0.021
  1.0835    0.020
  1.0840    0.020
  1.0845    0.020
  1.0850    0.020
  1.0855    0.020
  1.0860    0.021
  1.0865    0.022
  1.0870    0.023
  1.0875    0.023
  1.0880    0.024
  1.0885    0.024
  1.0890    0.025
  1.0895    0.026
  1.0900    0.028
  1.0905    0.029
  1.0910    0.030
  1.0915    0.030
  1.0920    0.031
  1.0925    0.031
  1.0930    0.031
  1.0935    0.031
  1.0940    0.032
  1.0945    0.032
  1.0950    0.033
  1.0955    0.032
  1.0960    0.032
  1.0965    0.033
  1.0970    0.034
  1.0975    0.034
  1.0980    0.034
  1.0985    0.037
  1.0990    0.039
  1.0995    0.041
  1.1000    0.044
  1.1005    0.045
  1.1010    0.046
  1.1015    0.048
  1.1020    0.050
  1.1025    0.053
  1.1030    0.055
  1.1035    0.059
  1.1040    0.062
  1.1045    0.064
  1.1050    0.065
  1.1055    0.067
  1.1060    0.069
  1.1065    0.071
  1.1070    0.074
  1.1075    0.076
  1.1080    0.078
  1.1085    0.080
  1.1090    0.082
  1.1095    0.084
  1.1100    0.085
  1.1105    0.088
  1.1110    0.091
  1.1115    0.093
  1.1120    0.096
  1.1125    0.098
  1.1130    0.100
  1.1135    0.101
  1.1140    0.103
  1.1145    0.107
  1.1150    0.110
  1.1155    0.114
  1.1160    0.117
  1.1165    0.118
  1.1170    0.120
  1.1175    0.124
  1.1180    0.127
  1.1185    0.129
  1.1190    0.131
  1.1195    0.134
  1.1200    0.139
  1.1205    0.142
  1.1210    0.143
  1.1215    0.148
  1.1220    0.152
  1.1225    0.153
  1.1230    0.158
  1.1235    0.166
  1.1240    0.174
  1.1245    0.181
  1.1250    0.186
  1.1255    0.191
  1.1260    0.197
  1.1265    0.206
  1.1270    0.216
  1.1275    0.226
  1.1280    0.236
  1.1285    0.246
  1.1290    0.257
  1.1295    0.269
  1.1300    0.283
  1.1305    0.298
  1.1310    0.312
  1.1315    0.323
  1.1320    0.327
  1.1325    0.325
  1.1330    0.316
  1.1335    0.302
  1.1340    0.288
  1.1345    0.283
  1.1350    0.290
  1.1355    0.311
  1.1360    0.342
  1.1365    0.372
  1.1370    0.397
  1.1375    0.414
  1.1380    0.426
  1.1385    0.438
  1.1390    0.449
  1.1395    0.458
  1.1400    0.464
  1.1405    0.466
  1.1410    0.469
  1.1415    0.472
  1.1420    0.477
  1.1425    0.480
  1.1430    0.479
  1.1435    0.475
  1.1440    0.470
  1.1445    0.467
  1.1450    0.469
  1.1455    0.473
  1.1460    0.477
  1.1465    0.480
  1.1470    0.486
  1.1475    0.495
  1.1480    0.507
  1.1485    0.515
  1.1490    0.520
  1.1495    0.524
  1.1500    0.529
  1.1505    0.536
  1.1510    0.543
  1.1515    0.548
  1.1520    0.553
  1.1525    0.557
  1.1530    0.562
  1.1535    0.565
  1.1540    0.568
  1.1545    0.568
  1.1550    0.569
  1.1555    0.574
  1.1560    0.583
  1.1565    0.593
  1.1570    0.602
  1.1575    0.609
  1.1580    0.615
  1.1585    0.619
  1.1590    0.623
  1.1595    0.628
  1.1600    0.634
  1.1605    0.638
  1.1610    0.643
  1.1615    0.647
  1.1620    0.651
  1.1625    0.654
  1.1630    0.657
  1.1635    0.660
  1.1640    0.662
  1.1645    0.665
  1.1650    0.667
  1.1655    0.669
  1.1660    0.672
  1.1665    0.675
  1.1670    0.679
  1.1675    0.682
  1.1680    0.686
  1.1685    0.690
  1.1690    0.694
  1.1695    0.696
  1.1700    0.698
  1.1705    0.700
  1.1710    0.701
  1.1715    0.703
  1.1720    0.705
  1.1725    0.706
  1.1730    0.706
  1.1735    0.708
  1.1740    0.710
  1.1745    0.712
  1.1750    0.715
  1.1755    0.719
  1.1760    0.722
  1.1765    0.723
  1.1770    0.724
  1.1775    0.726
  1.1780    0.728
  1.1785    0.730
  1.1790    0.732
  1.1795    0.734
  1.1800    0.736
  1.1805    0.737
  1.1810    0.737
  1.1815    0.737
  1.1820    0.738
  1.1825    0.740
  1.1830    0.744
  1.1835    0.745
  1.1840    0.746
  1.1845    0.745
  1.1850    0.745
  1.1855    0.744
  1.1860    0.744
  1.1865    0.743
  1.1870    0.742
  1.1875    0.741
  1.1880    0.742
  1.1885    0.743
  1.1890    0.746
  1.1895    0.749
  1.1900    0.751
  1.1905    0.752
  1.1910    0.753
  1.1915    0.753
  1.1920    0.754
  1.1925    0.751
  1.1930    0.748
  1.1935    0.747
  1.1940    0.747
  1.1945    0.748
  1.1950    0.749
  1.1955    0.750
  1.1960    0.750
  1.1965    0.749
  1.1970    0.748
  1.1975    0.746
  1.1980    0.744
  1.1985    0.740
  1.1990    0.737
  1.1995    0.736
  1.2000    0.735
  1.2005    0.734
  1.2010    0.733
  1.2015    0.732
  1.2020    0.731
  1.2025    0.729
  1.2030    0.727
  1.2035    0.724
  1.2040    0.722
  1.2045    0.722
  1.2050    0.723
  1.2055    0.724
  1.2060    0.725
  1.2065    0.727
  1.2070    0.728
  1.2075    0.728
  1.2080    0.727
  1.2085    0.725
  1.2090    0.723
  1.2095    0.722
  1.2100    0.720
  1.2105    0.720
  1.2110    0.719
  1.2115    0.720
  1.2120    0.721
  1.2125    0.723
  1.2130    0.726
  1.2135    0.727
  1.2140    0.727
  1.2145    0.727
  1.2150    0.727
  1.2155    0.729
  1.2160    0.730
  1.2165    0.732
  1.2170    0.734
  1.2175    0.735
  1.2180    0.735
  1.2185    0.735
  1.2190    0.736
  1.2195    0.737
  1.2200    0.739
  1.2205    0.740
  1.2210    0.741
  1.2215    0.741
  1.2220    0.740
  1.2225    0.739
  1.2230    0.738
  1.2235    0.739
  1.2240    0.740
  1.2245    0.741
  1.2250    0.742
  1.2255    0.743
  1.2260    0.744
  1.2265    0.747
  1.2270    0.750
  1.2275    0.752
  1.2280    0.754
  1.2285    0.756
  1.2290    0.758
  1.2295    0.761
  1.2300    0.765
  1.2305    0.768
  1.2310    0.772
  1.2315    0.774
  1.2320    0.776
  1.2325    0.775
  1.2330    0.775
  1.2335    0.775
  1.2340    0.775
  1.2345    0.775
  1.2350    0.776
  1.2355    0.778
  1.2360    0.780
  1.2365    0.780
  1.2370    0.781
  1.2375    0.782
  1.2380    0.783
  1.2385    0.784
  1.2390    0.786
  1.2395    0.786
  1.2400    0.787
  1.2405    0.787
  1.2410    0.788
  1.2415    0.788
  1.2420    0.788
  1.2425    0.788
  1.2430    0.788
  1.2435    0.788
  1.2440    0.788
  1.2445    0.788
  1.2450    0.788
  1.2455    0.788
  1.2460    0.788
  1.2465    0.787
  1.2470    0.786
  1.2475    0.786
  1.2480    0.787
  1.2485    0.785
  1.2490    0.784
  1.2495    0.784
  1.2500    0.784
  1.2505    0.785
  1.2510    0.787
  1.2515    0.789
  1.2520    0.790
  1.2525    0.790
  1.2530    0.791
  1.2535    0.790
  1.2540    0.789
  1.2545    0.788
  1.2550    0.786
  1.2555    0.784
  1.2560    0.782
  1.2565    0.781
  1.2570    0.779
  1.2575    0.778
  1.2580    0.777
  1.2585    0.776
  1.2590    0.774
  1.2595    0.771
  1.2600    0.768
  1.2605    0.766
  1.2610    0.763
  1.2615    0.762
  1.2620    0.760
  1.2625    0.758
  1.2630    0.756
  1.2635    0.754
  1.2640    0.751
  1.2645    0.749
  1.2650    0.747
  1.2655    0.745
  1.2660    0.742
  1.2665    0.740
  1.2670    0.735
  1.2675    0.730
  1.2680    0.723
  1.2685    0.717
  1.2690    0.717
  1.2695    0.723
  1.2700    0.733
  1.2705    0.743
  1.2710    0.750
  1.2715    0.755
  1.2720    0.757
  1.2725    0.758
  1.2730    0.760
  1.2735    0.760
  1.2740    0.761
  1.2745    0.762
  1.2750    0.763
  1.2755    0.763
  1.2760    0.763
  1.2765    0.763
  1.2770    0.763
  1.2775    0.764
  1.2780    0.764
  1.2785    0.764
  1.2790    0.764
  1.2795    0.766
  1.2800    0.767
  1.2805    0.771
  1.2810    0.776
  1.2815    0.776
  1.2820    0.777
  1.2825    0.776
  1.2830    0.776
  1.2835    0.776
  1.2840    0.776
  1.2845    0.776
  1.2850    0.777
  1.2855    0.777
  1.2860    0.777
  1.2865    0.778
  1.2870    0.779
  1.2875    0.780
  1.2880    0.781
  1.2885    0.783
  1.2890    0.786
  1.2895    0.789
  1.2900    0.792
  1.2905    0.794
  1.2910    0.797
  1.2915    0.797
  1.2920    0.798
  1.2925    0.798
  1.2930    0.798
  1.2935    0.798
  1.2940    0.797
  1.2945    0.797
  1.2950    0.795
  1.2955    0.795
  1.2960    0.794
  1.2965    0.796
  1.2970    0.798
  1.2975    0.799
  1.2980    0.801
  1.2985    0.801
  1.2990    0.802
  1.2995    0.801
  1.3000    0.800
  1.3005    0.799
  1.3010    0.799
  1.3015    0.798
  1.3020    0.796
  1.3025    0.793
  1.3030    0.789
  1.3035    0.785
  1.3040    0.782
  1.3045    0.782
  1.3050    0.782
  1.3055    0.784
  1.3060    0.784
  1.3065    0.785
  1.3070    0.785
  1.3075    0.785
  1.3080    0.786
  1.3085    0.784
  1.3090    0.781
  1.3095    0.777
  1.3100    0.775
  1.3105    0.775
  1.3110    0.778
  1.3115    0.781
  1.3120    0.781
  1.3125    0.777
  1.3130    0.771
  1.3135    0.768
  1.3140    0.767
  1.3145    0.769
  1.3150    0.774
  1.3155    0.777
  1.3160    0.780
  1.3165    0.781
  1.3170    0.781
  1.3175    0.779
  1.3180    0.776
  1.3185    0.770
  1.3190    0.764
  1.3195    0.756
  1.3200    0.750
  1.3205    0.747
  1.3210    0.748
  1.3215    0.751
  1.3220    0.755
  1.3225    0.758
  1.3230    0.761
  1.3235    0.764
  1.3240    0.768
  1.3245    0.771
  1.3250    0.772
  1.3255    0.770
  1.3260    0.765
  1.3265    0.759
  1.3270    0.750
  1.3275    0.742
  1.3280    0.735
  1.3285    0.730
  1.3290    0.727
  1.3295    0.725
  1.3300    0.722
  1.3305    0.715
  1.3310    0.705
  1.3315    0.697
  1.3320    0.693
  1.3325    0.694
  1.3330    0.700
  1.3335    0.707
  1.3340    0.715
  1.3345    0.722
  1.3350    0.728
  1.3355    0.729
  1.3360    0.727
  1.3365    0.722
  1.3370    0.718
  1.3375    0.718
