      1.79500  0.000137330
      1.79550  0.000137330
      1.79600  0.000122070
      1.79650  7.62900e-05
      1.79700  7.62900e-05
      1.79750  6.10400e-05
      1.79800  1.52600e-05
      1.79850  1.52600e-05
      1.79890      0.00000
      1.79940 -1.52600e-05
      1.79990      0.00000
      1.80040 -1.52600e-05
      1.80090      0.00000
      1.80140      0.00000
      1.80190  3.05200e-05
      1.80240  3.05200e-05
      1.80290  7.62900e-05
      1.80340  4.57800e-05
      1.80390      0.00000
      1.80440 -1.52600e-05
      1.80490 -3.05200e-05
      1.80540 -1.52600e-05
      1.80590  4.57800e-05
      1.80640  0.000106810
      1.80690  9.15500e-05
      1.80740  0.000122070
      1.80790  3.05200e-05
      1.80840  1.52600e-05
      1.80890  7.62900e-05
      1.80940  6.10400e-05
      1.80990  7.62900e-05
      1.81040  6.10400e-05
      1.81090      0.00000
      1.81140  1.52600e-05
      1.81190  1.52600e-05
      1.81240  7.62900e-05
      1.81290  9.15500e-05
      1.81340  7.62900e-05
      1.81390  9.15500e-05
      1.81440      0.00000
      1.81490      0.00000
      1.81540 -3.05200e-05
      1.81590 -3.05200e-05
      1.81640 -1.52600e-05
      1.81690      0.00000
      1.81740  0.000106810
      1.81790  7.62900e-05
      1.81840  7.62900e-05
      1.81890  7.62900e-05
      1.81940      0.00000
      1.81990  4.57800e-05
      1.82040  4.57800e-05
      1.82090  3.05200e-05
      1.82140  1.52600e-05
      1.82190 -4.57800e-05
      1.82240 -3.05200e-05
      1.82290      0.00000
      1.82340  1.52600e-05
      1.82390  7.62900e-05
      1.82440  6.10400e-05
      1.82490      0.00000
      1.82540  1.52600e-05
      1.82590 -1.52600e-05
      1.82640 -3.05200e-05
      1.82690 -3.05200e-05
      1.82740      0.00000
      1.82790  1.52600e-05
      1.82840  7.62900e-05
      1.82890  9.15500e-05
      1.82940  3.05200e-05
      1.82990 -4.57800e-05
      1.83040 -1.52600e-05
      1.83090      0.00000
      1.83140  7.62900e-05
      1.83190  0.000137330
      1.83240  7.62900e-05
      1.83290  7.62900e-05
      1.83340  7.62900e-05
      1.83390  3.05200e-05
      1.83430  1.52600e-05
      1.83480  1.52600e-05
      1.83530      0.00000
      1.83580 -1.52600e-05
      1.83630  3.05200e-05
      1.83680  1.52600e-05
      1.83730      0.00000
      1.83780  1.52600e-05
      1.83830 -1.52600e-05
      1.83880  4.57800e-05
      1.83930  3.05200e-05
      1.83980  6.10400e-05
      1.84030  4.57800e-05
      1.84080 -1.52600e-05
      1.84130 -6.10400e-05
      1.84180 -3.05200e-05
      1.84230 -6.10400e-05
      1.84280 -4.57800e-05
      1.84330      0.00000
      1.84380 -4.57800e-05
      1.84430  3.05200e-05
