  1.8850    0.000
  1.8855    0.001
  1.8860    0.001
  1.8865    0.001
  1.8870    0.001
  1.8875    0.001
  1.8880    0.001
  1.8885    0.001
  1.8890    0.001
  1.8895    0.001
  1.8900    0.001
  1.8905    0.001
  1.8910    0.001
  1.8915    0.001
  1.8920    0.001
  1.8925    0.001
  1.8930    0.001
  1.8935    0.001
  1.8940    0.001
  1.8945    0.001
  1.8950    0.001
  1.8955    0.001
  1.8960    0.001
  1.8965    0.001
  1.8970    0.001
  1.8975    0.002
  1.8980    0.002
  1.8985    0.001
  1.8990    0.001
  1.8995    0.001
  1.9000    0.001
  1.9005    0.001
  1.9010    0.002
  1.9015    0.002
  1.9020    0.002
  1.9025    0.002
  1.9030    0.002
  1.9035    0.002
  1.9040    0.002
  1.9045    0.002
  1.9050    0.001
  1.9055    0.001
  1.9060    0.000
  1.9065    0.001
  1.9070    0.001
  1.9075    0.002
  1.9080    0.003
  1.9085    0.003
  1.9090    0.004
  1.9095    0.005
  1.9100    0.005
  1.9105    0.004
  1.9110    0.004
  1.9115    0.004
  1.9120    0.004
  1.9125    0.004
  1.9130    0.003
  1.9135    0.003
  1.9140    0.004
  1.9145    0.004
  1.9150    0.005
  1.9155    0.005
  1.9160    0.006
  1.9165    0.007
  1.9170    0.008
  1.9175    0.009
  1.9180    0.010
  1.9185    0.010
  1.9190    0.009
  1.9195    0.007
  1.9200    0.006
  1.9205    0.006
  1.9210    0.007
  1.9215    0.009
  1.9220    0.011
  1.9225    0.013
  1.9230    0.013
  1.9235    0.013
  1.9240    0.013
  1.9245    0.013
  1.9250    0.014
  1.9255    0.015
  1.9260    0.016
  1.9265    0.016
  1.9270    0.015
  1.9275    0.015
  1.9280    0.016
  1.9285    0.016
  1.9290    0.017
  1.9295    0.018
  1.9300    0.018
  1.9305    0.019
  1.9310    0.019
  1.9315    0.021
  1.9320    0.023
  1.9325    0.025
  1.9330    0.026
  1.9335    0.028
  1.9340    0.029
  1.9345    0.031
  1.9350    0.033
  1.9355    0.034
  1.9360    0.034
  1.9365    0.035
  1.9370    0.035
  1.9375    0.035
  1.9380    0.035
  1.9385    0.035
  1.9390    0.035
  1.9395    0.035
  1.9400    0.037
  1.9405    0.040
  1.9410    0.042
  1.9415    0.045
  1.9420    0.048
  1.9425    0.051
  1.9430    0.052
  1.9435    0.052
  1.9440    0.052
  1.9445    0.053
  1.9450    0.056
  1.9455    0.059
  1.9460    0.062
  1.9465    0.065
  1.9470    0.068
  1.9475    0.070
  1.9480    0.073
  1.9485    0.073
  1.9490    0.074
  1.9495    0.075
  1.9500    0.076
  1.9505    0.079
  1.9510    0.080
  1.9515    0.081
  1.9520    0.081
  1.9525    0.080
  1.9530    0.078
  1.9535    0.076
  1.9540    0.076
  1.9545    0.076
  1.9550    0.076
  1.9555    0.077
  1.9560    0.078
  1.9565    0.079
  1.9570    0.081
  1.9575    0.082
  1.9580    0.085
  1.9585    0.089
  1.9590    0.094
  1.9595    0.100
  1.9600    0.107
  1.9605    0.112
  1.9610    0.116
  1.9615    0.117
  1.9620    0.117
  1.9625    0.116
  1.9630    0.115
  1.9635    0.115
  1.9640    0.117
  1.9645    0.121
  1.9650    0.125
  1.9655    0.130
  1.9660    0.135
  1.9665    0.140
  1.9670    0.145
  1.9675    0.150
  1.9680    0.155
  1.9685    0.160
  1.9690    0.165
  1.9695    0.170
  1.9700    0.176
  1.9705    0.180
  1.9710    0.184
  1.9715    0.188
  1.9720    0.192
  1.9725    0.198
  1.9730    0.204
  1.9735    0.209
  1.9740    0.214
  1.9745    0.219
  1.9750    0.224
  1.9755    0.230
  1.9760    0.236
  1.9765    0.241
  1.9770    0.246
  1.9775    0.249
  1.9780    0.251
  1.9785    0.252
  1.9790    0.252
  1.9795    0.251
  1.9800    0.253
  1.9805    0.259
  1.9810    0.267
  1.9815    0.276
  1.9820    0.283
  1.9825    0.289
  1.9830    0.294
  1.9835    0.299
  1.9840    0.302
  1.9845    0.304
  1.9850    0.306
  1.9855    0.307
  1.9860    0.307
  1.9865    0.307
  1.9870    0.309
  1.9875    0.313
  1.9880    0.317
  1.9885    0.322
  1.9890    0.324
  1.9895    0.326
  1.9900    0.328
  1.9905    0.332
  1.9910    0.337
  1.9915    0.344
  1.9920    0.349
  1.9925    0.355
  1.9930    0.359
  1.9935    0.362
  1.9940    0.364
  1.9945    0.366
  1.9950    0.368
  1.9955    0.368
  1.9960    0.367
  1.9965    0.361
  1.9970    0.352
  1.9975    0.339
  1.9980    0.325
  1.9985    0.309
  1.9990    0.293
  1.9995    0.279
  2.0000    0.265
  2.0005    0.253
  2.0010    0.241
  2.0015    0.230
  2.0020    0.220
  2.0025    0.213
  2.0030    0.208
  2.0035    0.205
  2.0040    0.203
  2.0045    0.203
  2.0050    0.207
  2.0055    0.213
  2.0060    0.224
  2.0065    0.240
  2.0070    0.259
  2.0075    0.280
  2.0080    0.300
  2.0085    0.316
  2.0090    0.324
  2.0095    0.323
  2.0100    0.316
  2.0105    0.304
  2.0110    0.294
  2.0115    0.288
  2.0120    0.285
  2.0125    0.286
  2.0130    0.288
  2.0135    0.292
  2.0140    0.296
  2.0145    0.301
  2.0150    0.308
  2.0155    0.316
  2.0160    0.325
  2.0165    0.334
  2.0170    0.343
  2.0175    0.352
  2.0180    0.362
  2.0185    0.372
  2.0190    0.383
  2.0195    0.394
  2.0200    0.405
  2.0205    0.417
  2.0210    0.429
  2.0215    0.442
  2.0220    0.456
  2.0225    0.469
  2.0230    0.481
  2.0235    0.492
  2.0240    0.503
  2.0245    0.513
  2.0250    0.522
  2.0255    0.531
