      1.78990 -0.000625610
      1.79040 -0.000503540
      1.79090 -6.10400e-05
      1.79140  0.000335690
      1.79190  0.000228880
      1.79240 -0.000106810
      1.79290      0.00000
      1.79340  4.57800e-05
      1.79390 -0.000183110
      1.79440 -0.000823970
      1.79490 -0.000595090
      1.79540 -0.000122070
      1.79590  0.000122070
      1.79640  0.000228880
      1.79690      0.00000
      1.79740 -0.000183110
      1.79790 -0.000183110
      1.79840      0.00000
      1.79890 -6.10400e-05
      1.79940 -0.000305180
      1.79990 -0.000366210
      1.80040 -0.000183110
      1.80080 -0.000305180
      1.80130 -0.000259400
      1.80180      0.00000
      1.80230  0.000183110
      1.80280  6.10400e-05
      1.80330 -0.000305180
      1.80380      0.00000
      1.80430  0.000305180
      1.80480  0.000244140
      1.80530      0.00000
      1.80580 -0.000183110
      1.80630 -0.000183110
      1.80680 -1.52600e-05
      1.80730  6.10400e-05
      1.80780 -0.000305180
      1.80830 -0.000381470
      1.80880 -6.10400e-05
      1.80930 -7.62900e-05
      1.80980 -7.62900e-05
      1.81030  6.10400e-05
      1.81080 -0.000259400
      1.81130 -0.000213620
      1.81180      0.00000
      1.81230 -0.000167850
      1.81280 -0.000228880
      1.81330      0.00000
      1.81380  0.000106810
      1.81430 -0.000579830
      1.81480 -0.000518800
      1.81530 -0.000137330
      1.81580 -0.000137330
      1.81630      0.00000
      1.81680 -0.000122070
      1.81730 -0.000106810
      1.81780 -6.10400e-05
      1.81830 -6.10400e-05
      1.81870 -0.000259400
      1.81920 -0.000473020
      1.81970 -0.000213620
      1.82020 -7.62900e-05
      1.82070 -0.000335690
      1.82120 -1.52600e-05
      1.82170 -6.10400e-05
      1.82220 -0.000259400
      1.82270  4.57800e-05
      1.82320  0.000106810
      1.82370 -0.000274660
      1.82420 -0.000473020
      1.82470 -0.000350950
      1.82520 -0.000350950
      1.82570 -0.000350950
      1.82620 -0.000213620
      1.82670 -0.000137330
      1.82720 -0.000274660
      1.82770 -0.000274660
      1.82820 -0.000335690
      1.82870 -0.000686650
      1.82920 -0.000686650
      1.82970 -0.000350950
      1.83020 -0.000274660
      1.83070 -0.000289920
      1.83120 -0.000289920
      1.83170 -7.62900e-05
      1.83220  6.10400e-05
      1.83270 -0.000122070
      1.83320 -0.000244140
      1.83370 -0.000167850
      1.83420 -0.000244140
      1.83470 -0.000122070
      1.83520 -7.62900e-05
      1.83570 -0.000366210
      1.83620 -0.000457760
      1.83660 -0.000549320
      1.83710 -0.000244140
      1.83760 -7.62900e-05
      1.83810 -9.15500e-05
      1.83860      0.00000
      1.83910 -0.000122070
      1.83960 -6.10400e-05
      1.84010 -0.000122070
      1.84060  0.000122070
      1.84110 -0.000213620
      1.84160 -0.000473020
      1.84210  6.10400e-05
      1.84260      0.00000
      1.84310 -0.000122070
      1.84360 -0.000259400
      1.84410 -0.000396730
      1.84460 -0.000534060
      1.84510 -0.000549320
      1.84560 -0.000411990
      1.84610  0.000259400
      1.84660  0.000274660
      1.84710 -0.000335690
      1.84760 -0.000335690
      1.84810 -0.000564580
      1.84860 -0.000366210
      1.84910  6.10400e-05
      1.84960      0.00000
      1.85010 -0.000122070
      1.85060 -0.000259400
      1.85110 -0.000320430
      1.85160 -0.000183110
      1.85210 -0.000122070
      1.85260 -0.000122070
      1.85310 -0.000610350
      1.85360 -0.000289920
      1.85400  0.000518800
      1.85450 -0.000137330
      1.85500 -0.000259400
      1.85550 -7.62900e-05
      1.85600 -0.000213620
      1.85650 -0.000228880
      1.85700      0.00000
      1.85750  0.000366210
      1.85800  0.000747680
      1.85850  0.000595090
      1.85900      0.00000
      1.85950  0.000228880
      1.86000  0.000228880
      1.86050  7.62900e-05
      1.86100  0.000549320
      1.86150  0.000717160
      1.86200  0.000381470
      1.86250   0.00140381
      1.86300  0.000961300
      1.86350 -7.62900e-05
      1.86400  0.000488280
      1.86450  0.000640870
      1.86500  0.000869750
      1.86550  0.000717160
      1.86600  0.000564580
      1.86650  0.000549320
      1.86700  0.000396730
      1.86750  0.000656130
      1.86800  0.000717160
      1.86850  0.000518800
      1.86900  0.000579830
      1.86950  0.000793460
      1.87000   0.00132751
      1.87050   0.00138855
      1.87100   0.00126648
      1.87150   0.00100708
      1.87190  0.000885010
      1.87240   0.00119019
      1.87290   0.00126648
      1.87340   0.00148010
      1.87390   0.00138855
      1.87440   0.00115967
      1.87490   0.00122070
      1.87540   0.00149536
      1.87590   0.00108337
      1.87640   0.00114441
      1.87690   0.00189209
      1.87740   0.00210571
      1.87790   0.00271606
      1.87840   0.00256348
      1.87890   0.00209045
      1.87940   0.00251770
      1.87990   0.00256348
      1.88040   0.00241089
      1.88090   0.00262451
      1.88140   0.00270081
      1.88190   0.00283813
      1.88240   0.00288391
      1.88290   0.00250244
      1.88340   0.00253296
      1.88390   0.00257874
      1.88440   0.00297546
      1.88490   0.00354004
      1.88540   0.00358582
      1.88590   0.00384521
      1.88640   0.00392151
      1.88690   0.00379944
      1.88740   0.00439453
      1.88790   0.00444031
      1.88840   0.00411987
      1.88890   0.00450134
      1.88940   0.00453186
      1.88980   0.00451660
      1.89030   0.00534058
      1.89080   0.00550842
      1.89130   0.00491333
      1.89180   0.00500488
      1.89230   0.00552368
      1.89280   0.00563049
      1.89330   0.00556946
      1.89380   0.00584412
      1.89430   0.00616455
      1.89480   0.00617981
      1.89530   0.00619507
      1.89580   0.00665283
      1.89630   0.00700378
      1.89680   0.00714111
      1.89730   0.00752258
      1.89780   0.00811768
      1.89830   0.00868225
      1.89880   0.00843811
      1.89930   0.00842285
      1.89980   0.00904846
      1.90030   0.00912476
      1.90080   0.00883484
      1.90130   0.00866699
      1.90180   0.00968933
      1.90230    0.0105286
      1.90280    0.0107269
      1.90330    0.0110168
      1.90380    0.0113678
      1.90430    0.0120087
      1.90480    0.0125427
      1.90530    0.0135346
      1.90580    0.0135956
      1.90630    0.0133057
      1.90680    0.0141907
      1.90720    0.0154114
      1.90770    0.0153503
      1.90820    0.0157471
      1.90870    0.0176544
      1.90920    0.0189972
      1.90970    0.0192719
      1.91020    0.0195618
      1.91070    0.0206451
      1.91120    0.0215759
      1.91170    0.0224915
      1.91220    0.0236816
      1.91270    0.0245361
      1.91320    0.0257111
      1.91370    0.0271759
      1.91420    0.0283508
