1.00000 -0.000613210
1.00020  0.000168510
1.00040  0.000184040
1.00060 -0.000184170
1.00080  0.000920540
1.00100  0.000951170
1.00120  0.000184200
1.00140 -0.000215190
1.00160 -0.000599610
1.00180 -0.000215150
1.00200  0.000353670
1.00220  0.000169310
1.00240 -0.000184480
1.00260   0.00109152
1.00280   0.00144502
1.00300      0.00000
1.00320 -0.000538690
1.00340  -0.00130872
1.00360  -0.00149227
1.00380 -0.000200110
1.00400  0.000907950
1.00420   0.00108967
1.00440  0.000168800
1.00460  -0.00167796
1.00480  -0.00129230
1.00500 -1.53900e-05
1.00520 -0.000369660
1.00540  0.000537970
1.00560   0.00109266
1.00580  0.000538980
1.00600 -4.61100e-05
1.00620  0.000507400
1.00640 -0.000416020
1.00660  -0.00130950
1.00680 -0.000168990
1.00700  0.000368520
1.00720  0.000184420
1.00740 -0.000368950
1.00760  0.000153590
1.00780  0.000844510
1.00800  0.000153740
1.00820  0.000552670
1.00840  0.000905930
1.00860 -0.000369180
1.00880 -0.000553220
1.00900 -0.000184310
1.00920 -0.000553050
1.00940 -0.000399470
1.00960 -0.000722340
1.00980 -0.000892900
1.01000 -0.000354420
1.01020 -0.000522890
1.01040      0.00000
1.01060  0.000660830
1.01080  0.000138210
1.01100 -0.000753740
1.01120 -0.000539050
1.01140  0.000184600
1.01160 -0.000169110
1.01180  -0.00119917
1.01200 -0.000891330
1.01220 -0.000199790
1.01240  0.000168910
1.01260  0.000843910
1.01280  0.000184300
1.01300  3.07100e-05
1.01320   0.00102752
1.01340  0.000689380
1.01360  0.000566950
1.01380  0.000214680
1.01400  0.000153370
1.01420  0.000153680
1.01440 -0.000153900
1.01460  4.61100e-05
1.01480      0.00000
1.01500  0.000292440
1.01520  0.000138410
1.01540      0.00000
1.01560 -0.000323600
1.01580 -0.000508510
1.01600  0.000646890
1.01620  0.000800790
1.01640  0.000661240
1.01660 -0.000338630
1.01680 -0.000970610
1.01700  -0.00132362
1.01720 -0.000861990
1.01740 -0.000831500
1.01760  -0.00116958
1.01780  0.000307390
1.01800  0.000122820
1.01820 -4.60500e-05
1.01840  0.000153420
1.01860  0.000168570
1.01880 -1.53400e-05
1.01900  0.000138170
1.01920  0.000827610
1.01940   0.00131722
1.01960  0.000659160
1.01980 -0.000628730
1.02000 -0.000629250
1.02020 -0.000199790
1.02040 -6.14900e-05
1.02060 -0.000877660
1.02080 -0.000847950
1.02100 -0.000323590
1.02120  0.000830500
1.02140   0.00113714
1.02160 -3.07900e-05
1.02180 -0.000200240
1.02200 -3.08100e-05
1.02220 -0.000339620
1.02240 -0.000493360
1.02260  0.000799910
1.02280   0.00158450
1.02300  0.000430570
1.02320 -0.000661920
1.02340  0.000646470
1.02360   0.00126131
1.02380  0.000322760
1.02400  0.000322560
1.02420  0.000291600
1.02440  0.000337470
1.02460  0.000505790
1.02480  0.000627620
1.02500   0.00125858
1.02520  0.000645310
1.02540  0.000168640
1.02560  0.000475450
1.02580  1.53400e-05
1.02600 -0.000459660
1.02620  0.000153190
1.02640  0.000168500
1.02660 -0.000460230
1.02680 -0.000614580
1.02700 -0.000460950
1.02720 -0.000276260
1.02740 -0.000153310
1.02760  0.000460300
1.02780  0.000460420
1.02800  0.000475390
1.02820  0.000783690
1.02840  0.000431090
1.02860 -0.000215170
1.02880 -0.000169000
1.02900  0.000184420
1.02920  3.07100e-05
1.02940 -0.000292070
1.02960 -0.000462100
1.02980 -0.000477670
1.03000  0.000123210
1.03020  0.000123160
1.03040 -0.000630660
1.03060 -0.000307660
1.03080  0.000445710
1.03100      0.00000
1.03120 -0.000799140
1.03140 -0.000199470
1.03160 -0.000168880
1.03180 -0.000629440
1.03200 -0.000153090
1.03220  0.000152820
1.03240  0.000152930
1.03260  0.000459630
1.03280  0.000122840
1.03300 -3.07600e-05
1.03320  0.000891390
1.03340  0.000891530
1.03360  0.000600320
1.03380  0.000446330
1.03400 -0.000676990
1.03420 -0.000215590
1.03440   0.00123140
1.03460  0.000615790
1.03480 -0.000955230
1.03500  -0.00124946
1.03520 -0.000292420
1.03540 -0.000337930
1.03560 -0.000353630
1.03580 -0.000660980
1.03600 -0.000507120
1.03620  0.000138210
1.03640 -0.000138100
1.03660 -0.000153520
1.03680  0.000122930
1.03700 -0.000306960
1.03720  -0.00105911
1.03740      0.00000
1.03760  0.000920990
1.03780  0.000338090
1.03800  0.000830080
1.03820   0.00110461
1.03840  0.000291500
1.03860  0.000445140
1.03880  0.000445410
1.03900      0.00000
1.03920      0.00000
1.03940  0.000292640
1.03960  0.000123080
1.03980 -0.000491860
1.04000  0.000138310
1.04020  0.000276380
1.04040 -0.000322240
1.04060      0.00000
1.04080 -0.000430220
1.04100 -0.000446350
1.04120  0.000261780
1.04140  0.000291970
1.04160 -0.000153820
1.04180  0.000169020
1.04200  0.000475310
1.04220 -0.000138240
1.04240 -0.000722770
