#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  300 51666   1   0.00007  UNKNOWN           64           0
  300 51666   2   0.00478  GALAXY            96           0
  300 51666   3   0.14045  GALAXY            64           0
  300 51666   4   0.15152  GALAXY            64           0
  300 51666   5   0.14121  GALAXY            64           0
  300 51666   6   0.00044  STAR               1           0
  300 51666   7   0.14709  GALAXY            64           0
  300 51666   8   0.15353  GALAXY            64           0
  300 51666   9   0.14771  GALAXY            64           0
  300 51666  10   0.00015  STAR          524288           0
  300 51666  11   0.25054  GALAXY            96           0
  300 51666  12   0.00000  UNKNOWN            0          16
  300 51666  13   0.15053  GALAXY            64           0
  300 51666  14   0.99112  QSO                4           0
  300 51666  15   0.33292  GALAXY            32           0
  300 51666  16   0.08966  GALAXY            64           0
  300 51666  17   0.11582  GALAXY            64           0
  300 51666  18   0.14147  GALAXY            64           0
  300 51666  19   0.15040  GALAXY            64           0
  300 51666  20   0.14170  GALAXY            64           0
  300 51666  21   0.11681  GALAXY            64           0
  300 51666  22   2.41975  QSO          1048580           0
  300 51666  23   0.03243  GALAXY            64           0
  300 51666  24   0.00000  UNKNOWN            0          16
  300 51666  25   0.10429  GALAXY            64           0
  300 51666  26   0.00019  STAR         1048580           0
  300 51666  27   0.29335  GALAXY          4096           0
  300 51666  28   1.22432  QSO          1048596           0
  300 51666  29   0.11482  GALAXY            64           0
  300 51666  30   0.18885  GALAXY            64           0
  300 51666  31   0.08258  GALAXY            64           0
  300 51666  32   0.11640  GALAXY            64           0
  300 51666  33   0.26532  GALAXY             4           0
  300 51666  34   1.41697  QSO               64           0
  300 51666  35   0.35904  GALAXY       2097184           0
  300 51666  36   0.00031  STAR               0          96
  300 51666  37   0.11644  GALAXY          4704           0
  300 51666  38   0.08328  GALAXY            96           0
  300 51666  39   0.14011  GALAXY            64           0
  300 51666  40   0.11689  GALAXY            64           0
  300 51666  41   0.09348  GALAXY            64           0
  300 51666  42   0.05386  GALAXY            64           0
  300 51666  43   0.14804  GALAXY            64           0
  300 51666  44   0.39936  GALAXY            32           0
  300 51666  45   0.00028  STAR         1048580           0
  300 51666  46   0.07911  GALAXY            64           0
  300 51666  47   0.15183  GALAXY            64           0
  300 51666  48   0.00038  STAR            8196           0
  300 51666  49   0.40178  GALAXY            32           0
  300 51666  50   0.14132  GALAXY            96           0
  300 51666  51   0.00015  STAR               0          32
  300 51666  52   0.40157  GALAXY            32           0
  300 51666  53   1.24444  QSO          1048580           0
  300 51666  54   0.00000  UNKNOWN            0          16
  300 51666  55   0.14743  GALAXY            64           0
  300 51666  56   0.15036  GALAXY             4           0
  300 51666  57   0.06214  GALAXY            64           0
  300 51666  58   4.02834  QSO         33554433           0
  300 51666  59   0.42218  GALAXY            32           0
  300 51666  60   0.08942  GALAXY            64           0
  300 51666  61   0.15258  GALAXY             4           0
  300 51666  62   1.42677  QSO                4           0
  300 51666  63   0.00014  STAR            8196           0
  300 51666  64   0.00012  STAR        42991616           0
  300 51666  65   0.14842  GALAXY            64           0
  300 51666  66   0.12615  GALAXY            64           0
  300 51666  67   0.12620  GALAXY            64           0
  300 51666  68   0.14967  GALAXY            64           0
  300 51666  69   0.10769  GALAXY            64           0
  300 51666  70   0.10320  GALAXY            64           0
  300 51666  71   0.12824  GALAXY            64           0
